id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
5736717,(E)-1-(piperidin-1-yl)propan-2-yl 3-(furan-2-yl)acrylate hydrochloride,299.79,C15H22ClNO3,42.7,311.0,CC(CN1CCCCC1)OC(=O)/C=C/c1ccco1,Beta-Substituted,Internal double bond
28693717,Methyl (2e)-3-[5-(4-bromo-2-fluorophenyl)-2-furyl]acrylate,325.13,C14H10BrFO3,39.4,348.0,COC(=O)/C=C/c1ccc(-c2ccc(Br)cc2F)o1,Beta-Substituted,Internal double bond
91683893,allyl (2E)-3-(4-fluoro-3-phenoxyphenyl)acrylate,298.3,C18H15FO3,35.5,388.0,C=CCOC(=O)/C=C/c1ccc(F)c(Oc2ccccc2)c1,Beta-Substituted,Internal double bond
91684525,ethyl (2E)-3-{4-[(4-fluorobenzyl)oxy]phenyl}acrylate,300.3,C18H17FO3,35.5,353.0,CCOC(=O)/C=C/c1ccc(OCc2ccc(F)cc2)cc1,Beta-Substituted,Internal double bond
91684685,allyl (2E)-3-{3-chloro-4-[(2-fluorobenzyl)oxy]phenyl}acrylate,346.8,C19H16ClFO3,35.5,440.0,C=CCOC(=O)/C=C/c1ccc(OCc2ccccc2F)c(Cl)c1,Beta-Substituted,Internal double bond
91684693,allyl (2E)-3-{3-bromo-4-[(3-fluorobenzyl)oxy]phenyl}acrylate,391.2,C19H16BrFO3,35.5,440.0,C=CCOC(=O)/C=C/c1ccc(OCc2cccc(F)c2)c(Br)c1,Beta-Substituted,Internal double bond
91684725,ethyl (2E)-3-{3-bromo-4-[(4-fluorobenzyl)oxy]phenyl}acrylate,379.2,C18H16BrFO3,35.5,394.0,CCOC(=O)/C=C/c1ccc(OCc2ccc(F)cc2)c(Br)c1,Beta-Substituted,Internal double bond
91684821,allyl (2E)-3-{3-chloro-4-[(2-chloro-4-fluorobenzyl)oxy]phenyl}acrylate,381.2,C19H15Cl2FO3,35.5,472.0,C=CCOC(=O)/C=C/c1ccc(OCc2ccc(F)cc2Cl)c(Cl)c1,Beta-Substituted,Internal double bond
91685013,allyl (2E)-3-{3-bromo-4-[(2-fluorobenzyl)oxy]-5-methoxyphenyl}acrylate,421.3,C20H18BrFO4,44.8,484.0,C=CCOC(=O)/C=C/c1cc(Br)c(OCc2ccccc2F)c(OC)c1,Beta-Substituted,Internal double bond
91685101,ethyl (2E)-3-{4-[(4-fluorobenzyl)oxy]-3-methoxyphenyl}acrylate,330.3,C19H19FO4,44.8,404.0,CCOC(=O)/C=C/c1ccc(OCc2ccc(F)cc2)c(OC)c1,Beta-Substituted,Internal double bond
91685613,methyl (2E)-3-{3-[(2-fluorobenzyl)oxy]-4-methoxyphenyl}acrylate,316.3,C18H17FO4,44.8,399.0,COC(=O)/C=C/c1ccc(OC)c(OCc2ccccc2F)c1,Beta-Substituted,Internal double bond
91686061,methyl (2E)-3-{3-bromo-5-chloro-4-[(4-fluorobenzyl)oxy]phenyl}acrylate,399.6,C17H13BrClFO3,35.5,413.0,COC(=O)/C=C/c1cc(Cl)c(OCc2ccc(F)cc2)c(Br)c1,Beta-Substituted,Internal double bond
101756525,(e)-Butyl 3-(2-bromophenyl)acrylate,283.16,C13H15BrO2,26.3,238.0,CCCCOC(=O)/C=C/c1ccccc1Br,Beta-Substituted,Internal double bond
129846645,"1,1,3,3-Tetramethylguanidinium acrylate",187.24,C8H17N3O2,72.4,138.0,CN(C)C(N)=[N+](C)C,Not Acrylate,No acrylic moiety
2778125,Ethyl3-[3-methoxy-4-(2-methoxy-2-oxoethoxy)phenyl]acrylate,294.3,C15H18O6,71.1,365.0,CCOC(=O)C=Cc1ccc(OCC(=O)OC)c(OC)c1,Beta-Substituted,Internal double bond
136299181,Methyl3-[(4-chlorobenzyl)amino]-2-(2-fluoroacetyl)acrylate,285.7,C13H13ClFNO3,58.9,363.0,COC(=O)/C(C=NCc1ccc(Cl)cc1)=C(\O)CF,Beta-Substituted,Internal double bond
168477389,Methyl 2-cyano-3-(4-nitrophenyl) acrylate,232.19,C11H8N2O4,95.9,377.0,COC(=O)/C=C/c1ccc([N+](=O)[O-])cc1C#N,Beta-Substituted,Internal double bond
100982165,2-(Ethyl(4-formylphenyl)amino)ethyl acrylate,247.29,C14H17NO3,46.6,283.0,C=CC(=O)OCCN(CC)c1ccc(C=O)cc1,Acrylate,Terminal CH2=CH-COO
129883477,3-((4-Nitrobenzylidene)amino)propyl acrylate,262.26,C13H14N2O4,84.5,341.0,C=CC(=O)OCCCN=Cc1ccc([N+](=O)[O-])cc1,Acrylate,Terminal CH2=CH-COO
132536885,"1,4-Butylene bis[alpha-(chloromethyl)acrylate]",295.16,C12H16Cl2O4,52.6,294.0,C=C(CCl)C(=O)OCCCCOC(=O)C(=C)CCl,Alpha-Substituted,Terminal CH2=C(R)-COO
24973645,"Methyl 2-(1-methyl-2,5-dioxocyclopentyl)acrylate",196.2,C10H12O4,60.4,311.0,C=C(C(=O)OC)C1(C)C(=O)CCC1=O,Alpha-Substituted,Terminal CH2=C(R)-COO
44120693,2-morpholin-4-ylethyl (2E)-3-(4-methoxyphenyl)acrylate hydrochloride,327.8,C16H22ClNO4,48.0,331.0,COc1ccc(/C=C/C(=O)OCCN2CCOCC2)cc1,Beta-Substituted,Internal double bond
146037781,Methyl (e)-3-(2-cinnamoyl-3-methoxyphenyl)acrylate,322.4,C20H18O4,52.6,474.0,COC(=O)/C=C/c1cccc(OC)c1C(=O)C=Cc1ccccc1,Beta-Substituted,Internal double bond
133053485,(E)-tert-butyl 3-(7-morpholinoquinolin-6-yl)acrylate,340.4,C20H24N2O3,51.7,480.0,CC(C)(C)OC(=O)/C=C/c1cc2cccnc2cc1N1CCOCC1,Beta-Substituted,Internal double bond
168326541,Ethyl (E)-2-cyano-3-(3-methylthiophen-2-yl)acrylate,442.6,C22H22N2O4S2,157.0,316.0,CCOC(=O)/C(C#N)=C/c1sccc1C,Beta-Substituted,Internal double bond
169432213,tert-butyl (E)-3-(6-methoxybenzofuran-7-yl)acrylate,274.31,C16H18O4,48.7,369.0,COc1ccc2ccoc2c1/C=C/C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
169502381,"(e)-Ethyl 3-(thiazolo[5,4-d]pyrimidin-7-yl)acrylate",235.26,C10H9N3O2S,93.2,285.0,CCOC(=O)/C=C/c1ncnc2scnc12,Beta-Substituted,Internal double bond
129713581,(z)-Ethyl 2-(chloromethyl)-3-(4-nitrophenyl) acrylate,269.68,C12H12ClNO4,72.1,327.0,CCOC(=O)/C=C\c1ccc([N+](=O)[O-])cc1CCl,Beta-Substituted,Internal double bond
137700941,Methyl 2-(3-hydroxy-5-nitro-2-oxoindolin-3-yl)acrylate,278.22,C12H10N2O6,121.0,485.0,C=C(C(=O)OC)C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,Alpha-Substituted,Terminal CH2=C(R)-COO
156025325,Ethyl 2-cyano-3-(tetrahydro-3-thiophenylamino) acrylate,252.33,C12H16N2O2S,63.1,370.0,CCOC(=O)/C=C/NC1C=CCC(S)C1C#N,Beta-Substituted,Internal double bond
168355149,Ethyl (e)-2-[(benzylamino)methyl]-3-(4-methoxyphenyl)acrylate,325.4,C20H23NO3,47.6,394.0,CCOC(=O)/C(=C/c1ccc(OC)cc1)CNCc1ccccc1,Beta-Substituted,Internal double bond
129767797,Ethyl 3-(4-methoxymethylfur-3-yl)-3-(diethoxy-phosphoryl)acrylate,346.31,C15H23O7P,84.2,439.0,CCOC(=O)C=C(c1cocc1COC)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
134693461,Ethyl 3-(2-methoxycarbonylfur-3-yl)-3-(diethoxy-phosphoryl)acrylate,360.3,C15H21O8P,101.0,506.0,CCOC(=O)C=C(c1ccoc1C(=O)OC)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
169432205,2-(trimethylsilyl)ethyl (E)-3-(6-methoxyquinolin-5-yl)acrylate,329.5,C18H23NO3Si,48.4,419.0,COc1ccc2ncccc2c1/C=C/C(=O)OCC[Si](C)(C)C,Beta-Substituted,Internal double bond
129709525,Methyl (e)-3-[5-(5-cyano-2-benzimidazolyl)-2-furyl]-2-phenyl-acrylate,369.4,C22H15N3O3,91.9,649.0,COC(=O)/C(=C/c1ccc(-c2nc3ccc(C#N)cc3[nH]2)o1)c1ccccc1,Beta-Substituted,Internal double bond
137701045,Ethyl 3-[5-(butylthiomethyl)fur-3-yl]-3-(diethoxy-phosphoryl)acrylate,404.5,C18H29O6PS,100.0,486.0,CCCCSCc1cc(C(=CC(=O)OCC)P(=O)(OCC)OCC)co1,Beta-Substituted,Internal double bond
156595949,2-Isopropyl-5-methylphenyl 2-(hydroxy(naphthalen-2-yl)methyl)acrylate,360.4,C24H24O3,46.5,526.0,C=C(C(=O)Oc1cc(C)ccc1C(C)C)C(O)c1ccc2ccccc2c1,Alpha-Substituted,Terminal CH2=C(R)-COO
163323117,Butyl (e)-3-(5-methyl-2-(1-oxophthalazin-2(1h)-yl)phenyl)acrylate,362.4,C22H22N2O3,59.0,586.0,CCCCOC(=O)/C=C/c1cc(C)ccc1-n1ncc2ccccc2c1=O,Beta-Substituted,Internal double bond
163323149,2-Ethylhexyl (e)-3-(5-methyl-2-(1-oxophthalazin-2(1h) yl)phenyl)acrylate,418.5,C26H30N2O3,59.0,659.0,CCCCC(CC)COC(=O)/C=C/c1cc(C)ccc1-n1ncc2ccccc2c1=O,Beta-Substituted,Internal double bond
167993397,1-Phenyl-2-(4-phenylpiperidin-1-yl)ethyl (e)-3-(4-nitrophenyl)acrylate,456.5,C28H28N2O4,75.4,662.0,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)OC(CN1CCC(c2ccccc2)CC1)c1ccccc1,Beta-Substituted,Internal double bond
85424821,"Methyl 2-cyano-3-(4-hydroxyphenyl)-3-(4,4-di-methyl-2,6-dioxocyclohex-1-yl)acrylate",341.4,C19H19NO5,105.0,639.0,COC(=O)C(C#N)=C(c1ccc(O)cc1)C1C(=O)CC(C)(C)CC1=O,Beta-Substituted,Internal double bond
129709485,Ethyl (e)-3-[5-(5-cyano-2-benzimidazolyl)-2-furyl]-2-(4-cyanophenyl)-acrylate,408.4,C24H16N4O3,116.0,785.0,CCOC(=O)/C(=C/c1ccc(-c2nc3ccc(C#N)cc3[nH]2)o1)c1ccc(C#N)cc1,Beta-Substituted,Internal double bond
132990925,Ethyl 2-(1h-benzimidazol-2-yl)-3-(3-t-butyloxycarbonylaminopropylamino)acrylate,388.5,C20H28N4O4,105.0,559.0,CCOC(=O)C(=CNCCCNC(=O)OC(C)(C)C)c1nc2ccccc2[nH]1,Beta-Substituted,Internal double bond
137222901,"(z)-Ethyl 3-((2,4-dihydroxypyrimidin-5-yl)amino)-2-(2,3,4,5-tetrafluorobenzoyl)acrylate",401.27,C16H11F4N3O5,117.0,755.0,CCOC(=O)/C(C=Nc1c[nH]c(=O)[nH]c1=O)=C(/O)c1cc(F)c(F)c(F)c1F,Beta-Substituted,Internal double bond
139083733,Methyl (E)-2-({2-[(E)-(hydroxyimino)methyl]phenoxy}methyl)-3-(4-methylphenyl)acrylate,325.4,C19H19NO4,68.1,452.0,COC(=O)/C(=C/c1ccc(C)cc1)COc1ccccc1/C=N/O,Beta-Substituted,Internal double bond
164510965,"Tert-butyl 2-(4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl)acrylate",330.2,C19H27BO4,44.8,480.0,C=C(C(=O)OC(C)(C)C)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1,Alpha-Substituted,Terminal CH2=C(R)-COO
171118741,"(E)-methyl-3-(5-butyl-1-hydroxy-2,3-dimethyl-4-oxocyclopent-2-enyl) acrylate",266.33,C15H22O4,63.6,433.0,CCCCC1C(=O)C(C)=C(C)C1(O)/C=C/C(=O)OC,Beta-Substituted,Internal double bond
73777077,"(R)-Methyl 3-(1-hydroxy-3-methylbutan-2-ylamino)-2-(5-bromo-2,4-dimethoxybenzoyl)-acrylate",430.3,C18H24BrNO6,94.1,510.0,COC(=O)/C(=C\N[C@@H](CO)C(C)C)C(=O)c1cc(Br)c(OC)cc1OC,Beta-Substituted,Internal double bond
163320597,Methyl(e)-3-(4-(3-((5-fluoro-2-methylphenyl)amino)-2-hydroxypropoxy)-3-methoxyphenyl)acrylate,389.4,C21H24FNO5,77.0,503.0,COC(=O)/C=C/c1ccc(OCC(O)CNc2cc(F)ccc2C)c(OC)c1,Beta-Substituted,Internal double bond
169409613,Ethyl (e)-2-cyano-3-((5-((4-methoxyphenyl)carbamoyl)-4-methylthiazol-2-yl)amino)-3-(methylthio)acrylate,432.5,C19H20N4O4S2,167.0,670.0,CCOC(=O)/C(C#N)=C(\Nc1nc(C)c(C(=O)Nc2ccc(OC)cc2)s1)SC,Beta-Substituted,Internal double bond
17750163,3-(6-Amino-pyridin-3-yl)-acrylic acid ethyl ester,192.21,C10H12N2O2,65.2,216.0,CCOC(=O)/C=C/c1ccc(N)nc1,Beta-Substituted,Internal double bond
13668398,2-{[3-(2-Chloroethanesulfonyl)propanoyl]oxy}ethyl prop-2-enoate,298.74,C10H15ClO6S,95.1,384.0,C=CC(=O)OCCOC(=O)CCS(=O)(=O)CCCl,Acrylate,Terminal CH2=CH-COO
53487153,3-(2-Methyl-1H-indol-3-YL)-acrylic acid ethyl ester,229.27,C14H15NO2,42.1,301.0,CCOC(=O)/C=C/c1c(C)[nH]c2ccccc12,Beta-Substituted,Internal double bond
10798563,3-(2-Chloro-pyridin-3-yl)-acrylic acid ethyl ester,211.64,C10H10ClNO2,39.2,218.0,CCOC(=O)/C=C/c1cccnc1Cl,Beta-Substituted,Internal double bond
538590,"Ethyl 3-(2,2-dimethyl-1,3-dioxolan-4-yl)prop-2-enoate",200.23,C10H16O4,44.8,232.0,CCOC(=O)C=CC1COC(C)(C)O1,Beta-Substituted,Internal double bond
5705753,Butyl 4-[(4-Methoxybenzylidene)amino]cinnamate,337.4,C21H23NO3,47.9,430.0,CCCCOC(=O)/C=C/c1ccc(N=Cc2ccc(OC)cc2)cc1,Beta-Substituted,Internal double bond
4065946,Ethyl 4-benzyloxy-3-methoxycinnamate,312.4,C19H20O4,44.8,374.0,CCOC(=O)C=Cc1ccc(OCc2ccccc2)c(OC)c1,Beta-Substituted,Internal double bond
68105238,"2-Propenoic acid, 3-(4-amino-2-methoxy-5-pyrimidinyl)-, ethyl ester, (2E)-",223.23,C10H13N3O3,87.3,258.0,CCOC(=O)/C=C/c1cnc(OC)nc1N,Beta-Substituted,Internal double bond
22276392,Ethyl 3-(4-phenoxyphenyl)prop-2-enoate,268.31,C17H16O3,35.5,310.0,CCOC(=O)/C=C/c1ccc(Oc2ccccc2)cc1,Beta-Substituted,Internal double bond
13707694,3-(1H-Indol-6-yl)-acrylic acid methyl ester,201.22,C12H11NO2,42.1,262.0,COC(=O)/C=C/c1ccc2cc[nH]c2c1,Beta-Substituted,Internal double bond
66905768,Ethyl 2-ethoxy-3-(4-nitrophenyl)prop-2-enoate,265.26,C13H15NO5,81.4,339.0,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)OCC,Beta-Substituted,Internal double bond
24229251,"3-(1H-Pyrrolo[2,3-b]pyridin-5-yl)-acrylic acid methyl ester",202.21,C11H10N2O2,55.0,265.0,COC(=O)/C=C/c1cnc2[nH]ccc2c1,Beta-Substituted,Internal double bond
10228969,Fexaramate,503.6,C31H37NO5,72.9,812.0,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,Beta-Substituted,Internal double bond
6284263,"(2,5-dioxopyrrolidin-1-yl) (E)-3-(furan-2-yl)prop-2-enoate",235.19,C11H9NO5,76.8,360.0,O=C(/C=C/c1ccco1)ON1C(=O)CCC1=O,Beta-Substituted,Internal double bond
21936263,methyl 3-(1-methyl-1H-pyrazol-4-yl)prop-2-enoate,166.18,C8H10N2O2,44.1,192.0,COC(=O)/C=C/c1cnn(C)c1,Beta-Substituted,Internal double bond
135741634,"Ethyl 2-[(6-amino-3,5-difluoropyridin-2-yl)iminomethyl]-3-hydroxy-3-(2,4,5-trifluorophenyl)prop-2-enoate",401.29,C17H12F5N3O3,97.8,621.0,CCOC(=O)C(C=Nc1nc(N)c(F)cc1F)=C(O)c1cc(F)c(F)cc1F,Beta-Substituted,Internal double bond
19755613,"2-Propenoic acid, 3-(tetrahydro-2H-pyran-4-yl)-, methyl ester",170.21,C9H14O3,35.5,169.0,COC(=O)/C=C/C1CCOCC1,Beta-Substituted,Internal double bond
14041093,4-(Hydroxymethyl)cinnamic acid methyl ester,192.21,C11H12O3,46.5,203.0,COC(=O)/C=C/c1ccc(CO)cc1,Beta-Substituted,Internal double bond
6061753,ethyl (Z)-2-benzoyl-3-(1H-pyrrol-2-yl)prop-2-enoate,269.29,C16H15NO3,59.2,383.0,CCOC(=O)/C(=C\c1ccc[nH]1)C(=O)c1ccccc1,Beta-Substituted,Internal double bond
17750165,3-(2-Chloro-pyridin-4-yl)-acrylic acid ethyl ester,211.64,C10H10ClNO2,39.2,218.0,CCOC(=O)/C=C/c1ccnc(Cl)c1,Beta-Substituted,Internal double bond
132371382,methyl (2E)-3-(6-fluoropyridin-3-yl)prop-2-enoate,181.16,C9H8FNO2,39.2,206.0,COC(=O)/C=C/c1ccc(F)nc1,Beta-Substituted,Internal double bond
118170838,"2-Propenoic acid, 3-(7-methoxy-1-methyl-1H-benzotriazol-5-yl)-, ethyl ester, (2E)-",261.279,C13H15N3O3,66.2,348.0,CCOC(=O)/C=C/c1cc(OC)c2c(c1)nnn2C,Beta-Substituted,Internal double bond
66524534,methyl (2E)-3-(6-bromopyridin-2-yl)prop-2-enoate,242.07,C9H8BrNO2,39.2,206.0,COC(=O)/C=C/c1cccc(Br)n1,Beta-Substituted,Internal double bond
15321490,1-Methylcyclopentyl prop-2-enoate,154.21,C9H14O2,26.3,166.0,C=CC(=O)OC1(C)CCCC1,Acrylate,Terminal CH2=CH-COO
2794876,"Ethyl 3-(3,4-dimethoxyphenyl)prop-2-enoate",236.26,C13H16O4,44.8,262.0,CCOC(=O)C=Cc1ccc(OC)c(OC)c1,Beta-Substituted,Internal double bond
2774346,ethyl (2E)-2-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]sulfanyl}-3-(dimethylamino)prop-2-enoate,354.78,C13H14ClF3N2O2S,67.7,419.0,CCOC(=O)/C(=C\N(C)C)Sc1ncc(C(F)(F)F)cc1Cl,Beta-Substituted,Internal double bond
47002168,methyl (2E)-3-[4-(chlorosulfonyl)phenyl]prop-2-enoate,260.69,C10H9ClO4S,68.8,361.0,COC(=O)/C=C/c1ccc(S(=O)(=O)Cl)cc1,Beta-Substituted,Internal double bond
163203505,V332CR4Pml,349.4,C21H23N3O2,57.0,502.0,CCc1nc2nc(C)cc(C)c2n1Cc1ccc(/C=C/C(=O)OC)cc1,Beta-Substituted,Internal double bond
59555761,3-(4-Chloro-pyridin-3-yl)-acrylic acid ethyl ester,211.64,C10H10ClNO2,39.2,218.0,CCOC(=O)/C=C/c1cnccc1Cl,Beta-Substituted,Internal double bond
5347857,(4-nitrophenyl)methyl (E)-3-[4-methoxy-3-(oxolan-2-ylmethylsulfamoyl)phenyl]prop-2-enoate,476.5,C22H24N2O8S,145.0,783.0,COc1ccc(/C=C/C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1S(=O)(=O)NCC1CCCO1,Beta-Substituted,Internal double bond
83764590,"2-Propenoic acid, 3-(5-bromo-3-thienyl)-, ethyl ester",261.14,C9H9BrO2S,54.5,206.0,CCOC(=O)/C=C/c1csc(Br)c1,Beta-Substituted,Internal double bond
1105528,2-Cyano-3-(4-phenylcarbamoylmethoxy-phenyl)-acrylic acid ethyl ester,350.4,C20H18N2O4,88.4,549.0,CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2ccccc2)cc1,Beta-Substituted,Internal double bond
53395016,Methyl 3-pyrimidin-5-ylprop-2-enoate,164.16,C8H8N2O2,52.1,174.0,COC(=O)C=Cc1cncnc1,Beta-Substituted,Internal double bond
137221708,"ethyl (E)-2-[(E)-(6-amino-3,5-difluoropyridin-2-yl)iminomethyl]-3-(3-chloro-2,4,5-trifluorophenyl)-3-hydroxyprop-2-enoate",435.7,C17H11ClF5N3O3,97.8,656.0,CCOC(=O)C(/C=N/c1nc(N)c(F)cc1F)=C(/O)c1cc(F)c(F)c(Cl)c1F,Beta-Substituted,Internal double bond
17759196,ethyl (E)-2-cyano-3-[4-nitro-2-(trifluoromethyl)anilino]prop-2-enoate,329.23,C13H10F3N3O4,108.0,533.0,CCOC(=O)/C(C#N)=C/Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Beta-Substituted,Internal double bond
54040092,ethyl 3-(tetrahydro-2H-pyran-4-yl)-2-propenoate,184.23,C10H16O3,35.5,181.0,CCOC(=O)C=CC1CCOCC1,Beta-Substituted,Internal double bond
69162570,"2-Cyano-3-(3,4-dimethoxyphenylamino)acrylic acid ethyl ester",276.29,C14H16N2O4,80.6,399.0,CCOC(=O)C(C#N)=CNc1ccc(OC)c(OC)c1,Beta-Substituted,Internal double bond
13045374,Ozagrel methyl ester,242.27,C14H14N2O2,44.1,296.0,COC(=O)/C=C/c1ccc(Cn2ccnc2)cc1,Beta-Substituted,Internal double bond
1488000,Methyl 2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-3-(dimethylamino)prop-2-enoate,308.68,C12H12ClF3N2O2,42.4,385.0,COC(=O)/C(=C\N(C)C)c1ncc(C(F)(F)F)cc1Cl,Beta-Substituted,Internal double bond
66690695,trans-3-(4-Bromophenyl)acrylic acid tert-butyl ester,283.16,C13H15BrO2,26.3,258.0,CC(C)(C)OC(=O)C=Cc1ccc(Br)cc1,Beta-Substituted,Internal double bond
734263,"2,6-dimethylphenyl (2E)-3-(2-methoxyphenyl)prop-2-enoate",282.3,C18H18O3,35.5,354.0,COc1ccccc1/C=C/C(=O)Oc1c(C)cccc1C,Beta-Substituted,Internal double bond
53438539,Ethyl 3-(pyrimidin-5-yl)prop-2-enoate,178.19,C9H10N2O2,52.1,186.0,CCOC(=O)C=Cc1cncnc1,Beta-Substituted,Internal double bond
155711265,"tert-butyl (2E)-3-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)prop-2-enoate",254.13,C13H23BO4,44.8,337.0,CC(C)(C)OC(=O)/C=C/B1OC(C)(C)C(C)(C)O1,Beta-Substituted,Internal double bond
53441188,3-(2-Chloro-phenyl)-acrylic acid methyl ester,196.63,C10H9ClO2,26.3,201.0,COC(=O)C=Cc1ccccc1Cl,Beta-Substituted,Internal double bond
137332459,Tert-butyl 2-cyano-3-(4-hydroxyphenyl)prop-2-enoate,245.27,C14H15NO3,70.3,376.0,CC(C)(C)OC(=O)C(C#N)=Cc1ccc(O)cc1,Beta-Substituted,Internal double bond
5702721,3-Ethylaminoacrylic acid ethyl ester,143.18,C7H13NO2,38.3,121.0,CCN/C=C/C(=O)OCC,Beta-Substituted,Internal double bond
23349195,"Ethyl (2E)-3-(1,3-thiazol-2-yl)prop-2-enoate",183.23,C8H9NO2S,67.4,182.0,CCOC(=O)/C=C/c1nccs1,Beta-Substituted,Internal double bond
11777121,(E)-Ethyl 3-(1-tert-butoxycarbonylaminocyclopropyl)propenoate,255.31,C13H21NO4,64.599,351.0,CCOC(=O)/C=C/C1(NC(=O)OC(C)(C)C)CC1,Beta-Substituted,Internal double bond
69883748,methyl 3-methoxy-2-[2-[(6-oxo-1H-pyrimidin-4-yl)oxy]phenyl]prop-2-enoate,302.28,C15H14N2O5,86.2,524.0,COC=C(C(=O)OC)c1ccccc1Oc1cc(=O)[nH]cn1,Beta-Substituted,Internal double bond
53401889,3-Amino-3-cyclopropyl-acrylic acid ethyl ester,155.19,C8H13NO2,52.3,183.0,CCOC(=O)C=C(N)C1CC1,Beta-Substituted,Internal double bond
54513699,Ethyl 2-(4-bromo-2-chloro-benzoyl)-3-dimethylaminoacrylate,360.63,C14H15BrClNO3,46.6,398.0,CCOC(=O)C(=CN(C)C)C(=O)c1ccc(Br)cc1Cl,Beta-Substituted,Internal double bond
44754914,"Ethyl 2,3-difluorocinnamate",212.19,C11H10F2O2,26.3,241.0,CCOC(=O)/C=C/c1cccc(F)c1F,Beta-Substituted,Internal double bond
54304517,Ethyl 3-(2-amino-4-chlorophenyl)prop-2-enoate,225.67,C11H12ClNO2,52.3,243.0,CCOC(=O)C=Cc1ccc(Cl)cc1N,Beta-Substituted,Internal double bond
11334330,3-(6-Bromo-pyridin-3-yl)-acrylic acid ethyl ester,256.1,C10H10BrNO2,39.2,218.0,CCOC(=O)/C=C/c1ccc(Br)nc1,Beta-Substituted,Internal double bond
20594786,4-[(4-Pentylphenyl)ethynyl]phenyl prop-2-enoate,318.4,C22H22O2,26.3,451.0,C=CC(=O)Oc1ccc(C#Cc2ccc(CCCCC)cc2)cc1,Acrylate,Terminal CH2=CH-COO
5467930,ethyl (E)-2-diethoxyphosphoryl-3-(1H-indol-3-yl)prop-2-enoate,351.3,C17H22NO5P,77.6,497.0,CCOC(=O)/C(=C\c1c[nH]c2ccccc12)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
794525,2-oxo-2-phenylethyl (2E)-3-(furan-2-yl)prop-2-enoate,256.25,C15H12O4,56.5,342.0,O=C(/C=C/c1ccco1)OCC(=O)c1ccccc1,Beta-Substituted,Internal double bond
66836464,ethyl (2E)-3-(5-methoxypyridin-2-yl)prop-2-enoate,207.23,C11H13NO3,48.4,228.0,CCOC(=O)/C=C/c1ccc(OC)cn1,Beta-Substituted,Internal double bond
9943013,methyl E-4-(4-hydroxyphenyl)cinnamate,254.28,C16H14O3,46.5,308.0,COC(=O)/C=C/c1ccc(-c2ccc(O)cc2)cc1,Beta-Substituted,Internal double bond
53420486,Ethyl 3-[(1-hydroxypropan-2-yl)amino]prop-2-enoate,173.21,C8H15NO3,58.6,156.0,CCOC(=O)C=CNC(C)CO,Beta-Substituted,Internal double bond
87825478,ethyl (E)-3-(4-amino-6-chloropyridin-3-yl)prop-2-enoate,226.66,C10H11ClN2O2,65.2,246.0,CCOC(=O)/C=C/c1cnc(Cl)cc1N,Beta-Substituted,Internal double bond
59548560,"Ethyl (2E)-3-(3-bromo-2-{[2-({[(1,1-dimethylethyl)oxy]carbonyl}amino)ethyl]oxy}phenyl)-2-propenoate",414.3,C18H24BrNO5,73.9,461.0,CCOC(=O)/C=C/c1cccc(Br)c1OCCNC(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
54365744,Ethyl 3-(6-methylpyridin-3-yl)prop-2-enoate,191.23,C11H13NO2,39.2,213.0,CCOC(=O)C=Cc1ccc(C)nc1,Beta-Substituted,Internal double bond
69855994,Methyl 3-amino-3-(3-nitrophenyl)prop-2-enoate,222.2,C10H10N2O4,98.1,308.0,COC(=O)C=C(N)c1cccc([N+](=O)[O-])c1,Beta-Substituted,Internal double bond
5947002,4-formylphenyl (2E)-3-(furan-2-yl)prop-2-enoate,242.23,C14H10O4,56.5,316.0,O=Cc1ccc(OC(=O)/C=C/c2ccco2)cc1,Beta-Substituted,Internal double bond
10658261,(2E)-3-[4-[2-(Dimethylamino)ethoxy]phenyl]-2-propenoic Acid Methyl Ester,249.3,C14H19NO3,38.8,268.0,COC(=O)/C=C/c1ccc(OCCN(C)C)cc1,Beta-Substituted,Internal double bond
135914965,"methyl (Z)-3-(2,4-dichloro-5-fluorophenyl)-2-[(4-fluorophenyl)iminomethyl]-3-hydroxyprop-2-enoate",386.2,C17H11Cl2F2NO3,58.9,536.0,COC(=O)/C(C=Nc1ccc(F)cc1)=C(\O)c1cc(F)c(Cl)cc1Cl,Beta-Substituted,Internal double bond
