id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
132280948,42.78807696512294,C1=CC=C(C=C1)C2=C(N=C(N2)C(=CC(=O)[O-])C3=CC=CC=C3O)C4=CC=CC=C4.[Na+],"Sodium 3-(4,5-diphenyl-1h-imidazol-2-yl)-3-(2-hydroxyphenyl)acrylate",404.4,C24H17N2NaO3,89.0,587.0
85416173,17.856412229946287,CCOC(=O)C=CC1=CC(=CN1C)C=O,ethyl (E)-3-(4-formyl-1-methyl-1H-pyrrol-2-yl)acrylate,207.23,C11H13NO3,48.3,263.0
86603762,34.44192128833889,CCOC(=O)/C=C/C1=CC(=C(N=C1)N[C@@H]2CCN(C2)CC3=CC=CC=C3)F,ethyl (2E)-3-(6-{[(3R)-1-benzyl-3-pyrrolidinyl]amino}-5-fluoro-3-pyridinyl)acrylate,369.4,C21H24FN3O2,54.5,496.0
83764601,16.996557759249114,CCOC(=O)/C=C/C1=CN=C(N=C1)C,Ethyl (e)-3-(2-methylpyrimidin-5-yl)acrylate,192.21,C10H12N2O2,52.1,208.0
67356404,17.55509431764674,CCOC(=O)C=CC1=CC(=C(C(=C1)F)O)F,"Ethyl 3-(3,5-difluoro-4-hydroxyphenyl)acrylate",228.19,C11H10F2O3,46.5,256.0
10414887,41.41512983392673,COC(=O)C(=C)CO[C@@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC(=C)C(=O)OC)CCN3CC6CC6)O,"methyl 2-[[(4R,4aS,7R,7aR,12bS)-3-(cyclopropylmethyl)-4a-hydroxy-9-(2-methoxycarbonylprop-2-enoxy)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl]oxymethyl]prop-2-enoate",539.6,C30H37NO8,104.0,1030.0
69628748,33.505117026294876,CCCC[N+](CCCC)(CCCC)CCCC.C1=CC=C(C=C1)C=CC(=O)[O-],Tetrabutylammonium 3-phenyl-acrylate,389.6,C25H43NO2,40.1,266.0
25127440,34.34735669988041,CN1N=C(N=N1)C2=C(SC(=C2)C3=CC=C(C=C3)F)/C=C/C(=O)OC,(E)-methyl 3-(5-(4-fluorophenyl)-3-(2-methyl-2H-tetrazol-5-yl)thiophen-2-yl)acrylate,344.4,C16H13FN4O2S,98.1,473.0
91684777,33.074808971839026,C=CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=C(C=C(C=C2)Cl)Cl)Cl,"allyl (2E)-3-{3-chloro-4-[(2,4-dichlorobenzyl)oxy]phenyl}acrylate",397.7,C19H15Cl3O3,35.5,469.0
121234434,19.557826009330828,CCOC(=O)/C=C/C1=CC=CC=C1S(=O)(=O)O,Ethyl 3-(2-sulfophenyl)acrylate,256.279,C11H12O5S,89.0,379.0
11850563,18.556992598036107,COC1=NC=CC(=C1/C=C/C(=O)OC)C#N,(E)-methyl 3-(4-cyano-2-methoxypyridin-3-yl)acrylate,218.21,C11H10N2O3,72.2,318.0
66987237,29.111475500527973,COC(=O)C(=CNC1=CC=CC=N1)NC(=O)C2=CC=CC=C2,Methyl 2-benzamido-3-[(pyridin-2-yl)amino]prop-2-enoate,297.31,C16H15N3O3,80.3,417.0
19755613,12.668643811951044,COC(=O)/C=C/C1CCOCC1,"2-Propenoic acid, 3-(tetrahydro-2H-pyran-4-yl)-, methyl ester",170.21,C9H14O3,35.5,169.0
22218522,14.25523722987213,CCCCO.CCCCOC(=O)C=C,Butanol butyl acrylate,202.29,C11H22O3,46.5,110.0
30608476,35.94610950706706,C1OC2=C(O1)C=C(C=C2)/C=C\C(=O)OCC3=NOC(=C3)C4=CC5=CC=CC=C5O4,"(Z)-(5-(benzofuran-2-yl)isoxazol-3-yl)methyl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",389.4,C22H15NO6,83.9,612.0
59831805,17.352289470864488,CCOC(=O)/C=C/C1=CC=CC(=N1)C,Ethyl (2E)-3-(6-methylpyridin-2-yl)acrylate,191.23,C11H13NO2,39.2,213.0
21742202,22.56525210071653,CC(C)C1=CC=C(C=C1)/C=C/C(=O)OC(C)C,Isopropyl 3-(4-isopropylphenyl)acrylate,232.32,C15H20O2,26.3,258.0
137224593,43.191317671479034,CCOC(=O)C(=CC1=C(N=C2C=CC=CN2C1=O)O)C(=O)C3=C(C4=CC=CC=C4N(C3=O)C)O,"Ethyl 2-(4-hydroxy-1-methyl-2-oxo-1,2-dihydroquinoline-3-carbonyl)-3-(2-hydroxy-4-oxo-4h-pyrido[1,2-a]pyrimidin-3-yl)acrylate",461.4,C24H19N3O7,137.0,1160.0
66967516,31.21897752753395,CCOC(=O)CN1CC2=C(NC1=O)N=CC(=C2)/C=C/C(=O)OC(C)(C)C,"(E)-tert-Butyl 3-(3-(2-ethoxy-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidin-6-yl)acrylate",361.4,C18H23N3O5,97.8,570.0
91675745,28.35923275874852,C=CCOC(=O)/C=C/C1=CC=C(O1)C2=CC(=CC=C2)C(F)(F)F,allyl (2E)-3-{5-[3-(trifluoromethyl)phenyl]-2-furyl}acrylate,322.28,C17H13F3O3,39.4,445.0
136336882,28.846363768846746,CCOC(=O)C(=C(C1=CC=CC=C1)O)C=NC2=CC=CC=C2OC,Ethyl 2-benzoyl-3-(2-methoxyphenylamino)acrylate,325.4,C19H19NO4,68.1,466.0
86714664,13.909378927415958,CCOC(=O)C=CON=C(CC(F)(F)F)N,"Ethyl 3-(((1-amino-3,3,3-trifluoropropylidene)amino)oxy)acrylate",240.18,C8H11F3N2O3,73.9,287.0
66525218,29.277816883328086,CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=C/C(=O)OC,methyl (2E)-3-[5-(2-methyl-5-nitrophenyl)-2-furyl]acrylate,287.27,C15H13NO5,85.3,417.0
171037470,13.547708096442678,CCOC(=O)C(=C)C1C(CCO1)Br,Ethyl (z)-3-bromo-2-(tetrahydrofuran-2-yl) acrylate,249.1,C9H13BrO3,35.5,215.0
91684997,30.791713146361676,CC1=CC=C(C=C1)COC2=C(C=C(C=C2Cl)/C=C/C(=O)OC)OC,methyl (2E)-3-{3-chloro-5-methoxy-4-[(4-methylbenzyl)oxy]phenyl}acrylate,346.8,C19H19ClO4,44.8,418.0
2053149,21.597092927221677,CCOC(=O)/C(=C(/NC1=CC=CC=C1)\S)/C#N,Ethyl 3-anilino-2-cyano-3-mercaptoacrylate,248.3,C12H12N2O2S,63.1,351.0
91684945,30.66730000575544,COC1=C(C(=CC(=C1)/C=C/C(=O)OCC=C)Cl)OCC2=CC=CC=C2,allyl (2E)-3-[4-(benzyloxy)-3-chloro-5-methoxyphenyl]acrylate,358.8,C20H19ClO4,44.8,445.0
736823,18.550347305458494,COC(=O)/C=C/C1=CC2=C(C=C1)OCO2,"methyl (E)-3-(1,3-benzodioxol-5-yl)-2-propenoate",206.19,C11H10O4,44.8,261.0
21896322,15.330335880113587,C=CC(=O)OC1(CCCC1)C2CCCO2,1-(2-Tetrahydrofuranyl)cyclopentyl acrylate,210.27,C12H18O3,35.5,254.0
18572928,40.9534032020295,CCC(=O)NC1=NN=C(S1)SCC2=CC(=O)C(=CO2)OC(=O)/C=C/C3=CC4=C(C=C3)OCO4,"(E)-4-oxo-6-(((5-propionamido-1,3,4-thiadiazol-2-yl)thio)methyl)-4H-pyran-3-yl 3-(benzo[d][1,3]dioxol-5-yl)acrylate",487.5,C21H17N3O7S2,180.0,863.0
6259227,19.75117540564435,CCOC(=O)/C=C/S(=O)(=O)C1=CC=C(C=C1)Cl,3-(p-Chlorophenylsulfonyl)acrylic acid ethyl ester,274.72,C11H11ClO4S,68.8,375.0
166175351,52.991155454277624,CCOC(=O)/C=C/C1=C(C2=CC=CC=C2N1C)C(=CNS(=O)(=O)C3=CC=C(C=C3)C)C4=CC=CC=C4,Ethyl (e)-3-(1-methyl-3-(2-((4-methylphenyl)sulfonamido)-1-phenylvinyl)-1h-indol-2-yl)acrylate,500.6,C29H28N2O4S,85.8,895.0
1488227,14.531910749476301,CN(C)/C=C(/C(=O)OC)\S(=O)(=O)C,Methyl 3-(dimethylamino)-2-(methylsulfonyl)acrylate,207.25,C7H13NO4S,72.1,310.0
91686111,32.754431845549384,C=CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=CC=C2Cl)Cl,allyl (2E)-3-{3-bromo-5-chloro-4-[(2-chlorobenzyl)oxy]phenyl}acrylate,442.1,C19H15BrCl2O3,35.5,472.0
878666,22.987641287945863,COC1=C(C2=CC=CC=C2N1)/C=C(\C#N)/C(=O)OC,methyl 2-cyano-3-(2-methoxy-1H-indol-3-yl)acrylate,256.26,C14H12N2O3,75.1,424.0
6515239,35.35349601575399,CCOC(=O)/C=C(\NC(=O)NC1=CC=CC=C1)/NN(C)C2=C(C=C(C=N2)C(F)(F)F)Cl,ethyl (E)-3-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]-2-methylhydrazinyl]-3-(phenylcarbamoylamino)prop-2-enoate,457.8,C19H19ClF3N5O3,95.6,644.0
1858295,28.603647095840724,CCCCOC(=O)/C=C/C1=CC(=C(C=C1)OC(=O)OC)OC(=O)OC,"Butyl 3-{3,4-bis[(methoxycarbonyl)oxy]phenyl}acrylate",352.3,C17H20O8,97.4,473.0
102316949,32.23456572220588,CCOC(=O)C(=C(C)C)C1=C(C2=CC=CC=C2C1=O)C3=CC=CC=C3,Fulgid-4,332.4,C22H20O3,43.4,601.0
53727000,11.782403221356594,CCOC(=O)C=CN1CC1C#N,Ethyl 3-(2-cyanoaziridin-1-yl)prop-2-enoate,166.18,C8H10N2O2,53.1,251.0
87061321,12.217634176505639,C/C=C/CCCOC(=O)C=C,(e)-4-Hexenyl acrylate,154.21,C9H14O2,26.3,148.0
5388520,17.529859362925325,CCOC(=O)/C=C/C1=CC=CC=C1Br,2-Bromocinnamic acid ethyl ester,255.11,C11H11BrO2,26.3,213.0
21841353,41.3692322296706,COC(=O)/C=C/C1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)CCC=C,methyl trans-(E)-3-{4'-[4-(3-butenyl)cyclohexyl]biphenyl-4-yl}acrylate,374.5,C26H30O2,26.3,499.0
136338074,27.69453890996878,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)F)F)F)O)C=NC2(CCC2)CC(C)O,"Ethyl 3-[1-(2-hydroxypropyl)cyclobutylamino]-2-(2,3,4,5-tetrafluorobenzoyl)acrylate",403.4,C19H21F4NO4,79.1,623.0
129875431,11.369858836477107,C=CC(=O)ONCC1=CC=CN1,Pyrrolylmethylamino acrylate,166.18,C8H10N2O2,54.1,170.0
117719418,35.74270002459965,CC1(CC2=C(C(N1)C3=CC=C(C=C3)/C=C/C(=O)OC)NC4=CC=CC=C24)C,"(E)-methyl 3-(4-(3,3-dimethyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-yl)phenyl)acrylate",360.4,C23H24N2O2,54.1,565.0
129689811,22.502025131557108,C=CC(=O)O[C@@]1([C@@H]([C@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)CO,Lactose acrylate,412.34,C15H24O13,216.0,558.0
118574966,46.90779601766769,C[C@H](C1=CC=CC=C1C2=C(C3=C(S2)C=C(C=C3)OC)OC4=CC=C(C=C4)/C=C/C(=O)OC)O,"(R,E)-methyl 3-(4-((2-(2-(1-hydroxyethyl)phenyl)-6-methoxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate",460.5,C27H24O5S,93.2,661.0
92021777,65.61374376925323,CC(C)N(C(C)C)P(OCCC#N)O[C@H]1C[C@@H](O[C@@H]1COC(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC)N5C=C(C(=O)NC5=O)/C=C/C(=O)OC,"methyl (E)-3-[1-[(2R,4S,5R)-5-[[bis(4-methoxyphenyl)-phenylmethoxy]methyl]-4-[2-cyanoethoxy-[di(propan-2-yl)amino]phosphanyl]oxyoxolan-2-yl]-2,4-dioxopyrimidin-5-yl]prop-2-enoate",814.9,C43H51N4O10P,158.0,1430.0
44150458,21.157563912295405,CC(=O)OCC1(CCC2C1C3CCC2C3)COC(=O)C=C,"(((Acetoxy)methyl)octahydro-4,7-methano-1H-indenyl)methyl acrylate",292.4,C17H24O4,52.6,458.0
942875,31.54745942404151,COC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)SC(F)F)/C#N,(E)-methyl 2-cyano-3-(5-(4-((difluoromethyl)thio)phenyl)furan-2-yl)acrylate,335.3,C16H11F2NO3S,88.5,495.0
733139,31.74332446023121,C1CCC(CC1)NC(=O)COC(=O)/C=C/C2=CC=CC3=CC=CC=C32,(E)-2-(cyclohexylamino)-2-oxoethyl 3-(naphthalen-1-yl)acrylate,337.4,C21H23NO3,55.4,482.0
91686131,33.00051766184915,CCOC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC(=C(C=C2)Cl)Cl)Cl,"ethyl (2E)-3-{3-bromo-5-chloro-4-[(3,4-dichlorobenzyl)oxy]phenyl}acrylate",464.6,C18H14BrCl3O3,35.5,463.0
11288990,28.5194535626361,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=C(C=C2)O,3-(4-Hydroxyphenyl)propenoic acid 3-phenyl-2-propenyl ester,280.3,C18H16O3,46.5,359.0
139075879,31.5592490110679,CCOC(=O)/C(=C(/C1=CC=C(C=C1)F)\NC(=O)C2=CC=C(C=C2)Cl)/C#N,(Z)-Ethyl 3-(4-chlorobenzamido)-2-cyano-3-(4-fluorophenyl)acrylate,372.8,C19H14ClFN2O3,79.2,597.0
12173575,20.569916243655445,CC(C)(C)OC(=O)/C=C/C1=CC=CC=C1[N+](=O)[O-],"3-(2-Nitrophenyl)-2-propenoic acid 1,1-dimethylethyl ester",249.26,C13H15NO4,72.1,338.0
136404626,29.599417460436218,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)Cl)F)F)O)C=NC2=NC=C(C(=C2)N)F,"Ethyl 3-(4-amino-5-fluoropyridine-2-yl)amino-2-(3-chloro-2,4,5-trifluorobenzoyl)acrylate",417.7,C17H12ClF4N3O3,97.8,625.0
131748737,22.176192839219294,C1=C(SC(=C1)Br)C=C(C(=O)[O-])N=[N+]=[N-],2-Azido-3-(5-bromo-thiophen-2-yl)-acrylate,273.09,C7H3BrN3O2S-,82.7,309.0
86721281,38.26186167090196,CCOC(=O)/C=C/C1=CSC(=N1)C2=C(N(N=C2)C(C)(C)C)C3=CC=C(C=C3)OC,ethyl (E)-3-(2-(1-(tert-butyl)-5-(4-methoxyphenyl)-1H-pyrazol-4-yl)thiazol-4-yl)acrylate,411.5,C22H25N3O3S,94.5,572.0
66971914,28.733097358726877,COC(=O)/C=C/C1=C(C=C(C=C1)I)OCC2=CC=CC=C2,methyl(E)-3-(2-benzyloxy-4-iodophenyl)acrylate,394.2,C17H15IO3,35.5,350.0
10422431,24.171129665028985,COC(=O)/C=C/C1=CC(=CC=C1)OC2=CC=CC=C2,Methyl (E)-3-(3-phenoxyphenyl)acrylate,254.28,C16H14O3,35.5,305.0
68805089,45.2339972566192,COC(=O)/C=C/C1=C(C=C(C=C1)NC(=O)OC2=CC=C(C=C2)Cl)NC(=O)NC(=O)C3=CC(=C(C=C3Cl)F)F,"Methyl (E)-3-[2-[3-(2-chloro-4,5-difluorobenzoyl)ureido]-4-(4-chloro-phenoxycarbonylamino)phenyl]acrylate",564.3,C25H17Cl2F2N3O6,123.0,889.0
118874042,13.521038667344664,CN1C(=O)N(N=N1)/C=C/C(=O)OC,"methyl(E)-3-(4-methyl-5-oxo-4,5-dihydro-1H-tetrazol-1-yl)acrylate",184.15,C6H8N4O3,74.6,286.0
55296953,14.63731895305593,CC1=NC=C(N1)/C=C/C(=O)OC,(alphaE)-2-Methyl-3H-imidazole-4-acrylic acid methyl ester,166.18,C8H10N2O2,55.0,192.0
164511035,16.513031174643285,C[C@H]1CCC([C@H](C1)OC(=O)C=C)C(=C)C,"(1S,2R,5S)-5-methyl-2-(prop-1-en-2-yl)cyclohexyl acrylate",208.3,C13H20O2,26.3,268.0
16217174,23.058839661142596,C=CC(=O)OC[C@@H]1CCCN1C2=CC=C(C=C2)[N+](=O)[O-],[(2S)-1-(4-Nitrophenyl)pyrrolidin-2-yl]methyl prop-2-enoate,276.29,C14H16N2O4,75.4,372.0
293461,13.486008146245313,C=CC(=O)OC1=CC=C(C=C1)Cl,4-Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,171.0
91685108,32.650573736268115,COC1=C(C(=CC(=C1)/C=C/C(=O)OC)Cl)OCC2=CC=CC=C2Cl,methyl (2E)-3-{3-chloro-4-[(2-chlorobenzyl)oxy]-5-methoxyphenyl}acrylate,367.2,C18H16Cl2O4,44.8,429.0
91685634,30.79283177384252,CCOC(=O)/C=C/C1=CC(=C(C=C1)OC)OCC2=CC=C(C=C2)Br,ethyl (2E)-3-{3-[(4-bromobenzyl)oxy]-4-methoxyphenyl}acrylate,391.3,C19H19BrO4,44.8,404.0
121218489,19.109163129881775,CCOC(=O)/C=C/NC1=CC(=CC=C1)Cl,Ethyl 3-((3-chlorophenyl)amino)acrylate,225.67,C11H12ClNO2,38.3,231.0
91684912,34.0791014377906,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC3=CC=CC=C32)Cl,ethyl (2E)-3-[3-chloro-4-(1-naphthylmethoxy)phenyl]acrylate,366.8,C22H19ClO3,35.5,478.0
44571553,27.24678819940551,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],"2-Phenylethyl 3-(3,4-dihydroxy-5-nitrophenyl)prop-2-enoate",329.3,C17H15NO6,113.0,455.0
129857213,28.22199081003164,CCOC(=O)C=C(C1=CC=CC=C1OC)C2=CC=CC=C2OC,"Ethyl 3,3-bis(2-methoxyphenyl)acrylate",312.4,C19H20O4,44.8,378.0
91684602,28.770671031742953,C#CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CN=CC=C2)Cl,prop-2-yn-1-yl (2E)-3-[3-chloro-4-(pyridin-3-ylmethoxy)phenyl]acrylate,327.8,C18H14ClNO3,48.4,456.0
129744746,34.99643351333703,CCOC(=O)C(=CC1=CC=C(C=C1)Br)C(=O)C2=NC3=CC=CC=C3C=C2,Ethyl 3-(p-bromophenyl)-2-(quinoline-2-carbonyl)-acrylate,410.3,C21H16BrNO3,56.3,539.0
5743442,52.55758022953297,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC(=C(C=C1)O)OC,Octacosyl ferulate,586.9,C38H66O4,55.8,604.0
72731069,20.055062179565258,CC1(N(C(CO1)C=CC(=O)OC)C(=O)OC(C)(C)C)C,"Methyl(S,Z)-3-(3-Boc-2,2-dimethyloxazolidin-4-yl)acrylate",285.34,C14H23NO5,65.099,408.0
6023842,45.34977073911923,CCOC(=O)/C=C/C1=C(N=CC=C1)N=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Ethyl 3-{2-[(triphenylphosphoranylidene)amino]pyridin-3-yl}acrylate,452.5,C28H25N2O2P,51.6,636.0
139030405,25.48300259624958,CCCCC1=C(C2=CC=CC=C2CC1)/C=C/C(=O)OC,"methyl (E)-3-(2-butyl-3,4-dihydronaphthalen-1-yl)acrylate",270.4,C18H22O2,26.3,392.0
83145,33.93007846800715,C[N+](C)(C)CCOC(=O)C=C.COS(=O)(=O)[O-],"Ethanaminium, N,N,N-trimethyl-2-[(1-oxo-2-propenyl)oxy]-, methyl sulfate",269.32,C9H19NO6S,101.0,237.0
90342781,45.59970065201485,CC1=C(C=CC(=C1)C2=C(C3=C(S2)C=C(C=C3)O)OC4=CC=C(C=C4)/C=C/C(=O)OC)O,(E)-methyl 3-(4-((6-hydroxy-2-(4-hydroxy-3-methylphenyl)-benzo[b]thiophen-3-yl)oxy)phenyl)acrylate,432.5,C25H20O5S,104.0,631.0
6510411,28.889752120086055,CC(=O)/C(=C\C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-])/C(=O)OC,Methyl 2-((5-(3-nitrophenyl)furan-2-yl)methylene)-3-oxobutanoate,315.28,C16H13NO6,102.0,509.0
68295723,21.484526279881027,CCOC(=O)/C=C/C1=CC(=C(C=C1)[N+](=O)[O-])Br,(E)-Ethyl-3-(3-bromo-4-nitrophenyl)acrylate,300.1,C11H10BrNO4,72.1,313.0
5471367,23.859761345935947,CCOC(=O)/C(=C\NC#N)/C1=NC2=CC=CC=C2N1,Ethyl 3-cyanoamino-2-(1H-benzimidazol-2-yl)acrylate,256.26,C13H12N4O2,90.8,412.0
59198922,34.285084635940876,COC(=O)/C=C/C1=CC2=C(C=C1)NC(=O)C3=CN=C(N23)C4CCCCC4,"Methyl (E)-3-(1-cyclohexyl-4-oxo-4,5-dihydroimidazo-[1,5-a]quinoxalin-8-yl)acrylate",351.4,C20H21N3O3,73.2,573.0
139067609,40.0274896900961,CN(C)/C=C(\C1=CC=CC=C1O/C(=C\N(C)C)/C2=NC(=NO2)C3=CN=CC=C3)/C(=O)OC,"Methyl 3-dimethylamino-2-(2-{2-dimethylamino-1-[3-(3-pyridyl)-1,2,4-oxadiazol-5-yl]vinyloxy}phenyl)acrylate",435.5,C23H25N5O4,93.8,681.0
86752679,37.15261641330455,CCCCOC1=CC=C(C=C1)C=C.CC(C)(C)OC(=O)C=C.C=CC1=CC=C(C=C1)O,p-Butoxystyrene p-hydroxystyrene t-butyl acrylate,424.6,C27H36O4,55.8,344.0
19855,11.900057021520361,CCC(CC)COC(=O)C=C,2-Ethylbutyl acrylate,156.22,C9H16O2,26.3,126.0
67528407,26.150681660387246,CCOC(=O)/C=C/C1=CC=C(C=C1)CC2=CC=CC=C2,ethyl (E)-3-(4-benzylphenyl)acrylate,266.3,C18H18O2,26.3,307.0
86730642,46.711889090898175,CC(C)C1=CC=CC=C1C2=C(C3=C(S2)C=C(C=C3)OC)OC4=CC=C(C=C4)/C=C/C(=O)OC,(E)-methyl 3-(4-((2-(2-isopropylphenyl)-6-methoxybenzo[b]thiophen-3-yl)oxy)phenyl)acrylate,458.6,C28H26O4S,73.0,656.0
50879205,29.756377861284463,COC1=C(C=CC(=C1)Br)C2=CC=C(O2)/C=C/C(=O)OC,methyl (2E)-3-[5-(4-bromo-2-methoxyphenyl)-2-furyl]acrylate,337.16,C15H13BrO4,48.7,358.0
86759877,29.3860159768066,CC1=CC=C(C=C1)S(=O)(=O)OCCOC(=O)C(=C)C.C=CC(=O)OCCCCO,2-(Toluene-4-sulfonyloxy)ethyl methacrylate 4-hydroxybutyl acrylate,428.5,C20H28O8S,125.0,522.0
69258017,23.15250619341616,CCOC(=O)C(=CNC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)C#N,Ethyl-2-cyano-3-{[4-nitro-3-(trifluoromethyl)phenyl]amino}acrylate,329.23,C13H10F3N3O4,108.0,533.0
91684637,31.76408052578609,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2C)Br,ethyl (2E)-3-{3-bromo-4-[(2-methylbenzyl)oxy]phenyl}acrylate,375.3,C19H19BrO3,35.5,396.0
969031,25.612301413828977,CCOC(=O)/C(=C/C1=CC2=CC=CC=C2C=C1)/C#N,Ethyl 2-cyano-trans-3-(2-naphthyl)acrylate,251.28,C16H13NO2,50.1,404.0
136331252,25.045960792177187,CCOC(=O)C(=C(C1=CC(=C(C(=C1F)F)F)F)O)C=NC2(CC2)CO,"Ethyl 3-(1-(hydroxymethyl)cyclopropylamino)-2-(2,3,4,5-tetrafluoro-benzoyl)acrylate",361.29,C16H15F4NO4,79.1,564.0
86747972,19.372736763636066,CC(C)COC(=O)C(=C)C.C=CC(=O)OCC1CO1,Isobutyl methacrylate-glycidyl acrylate,270.32,C14H22O5,65.099,267.0
86721162,18.501396387200028,CCOC(=O)/C=C/C1=CC(=NC(=C1)Cl)Cl,"(E)-Ethyl-3-(2,6-dichloropyridin-4-yl)acrylate",246.09,C10H9Cl2NO2,39.2,236.0
5858742,66.61774525735693,CC1=C(C=CC(=C1)C2(OC(=O)C3=CC=CC=C23)C4=CC(=C(C=C4)OC(=O)/C=C/C5=CC=C(C=C5)Cl)C)OC(=O)/C=C/C6=CC=C(C=C6)Cl,"4-[1-(4-{[3-(4-Chlorophenyl)acryloyl]oxy}-3-methylphenyl)-3-oxo-1,3-dihydro-2-benzofuran-1-yl]-2-methylphenyl 3-(4-chlorophenyl)acrylate",675.5,C40H28Cl2O6,78.9,1110.0
10869488,25.91461853146086,CC(C)(C)OC(=O)/C=C/C1=CC2=C(NC(=O)CC2)N=C1,"tert-butyl (E)-3-(7-oxo-5,6,7,8-tetrahydro-1,8-naphthyridin-3-yl)acrylate",274.31,C15H18N2O3,68.3,412.0
71089237,37.44941985350251,CC(C)(C)OC(=O)/C=C/C1=CN=C(C=C1)C2=CC(=C(C=C2)OC)OC,"(E)-tert-Butyl 3-(6-(3,4-dimethoxyphenyl)pyridin-3-yl)acrylate",341.4,C20H23NO4,57.6,457.0
9820154,33.127335651003314,COC1=C(C=C(C=C1)C(=CC(=O)OC)C2=CC(=C(C=C2)OC)OC)OC,"Methyl 3,3-bis-(3,4-dimethoxyphenyl)acrylate",358.4,C20H22O6,63.2,445.0
101415549,21.25821604930667,CC(C)(C)OC(=O)/C=C/C1=CC=C(C=C1)CO,(E)-tert-Butyl 3-(4-(hydroxymethyl)phenyl)acrylate,234.29,C14H18O3,46.5,268.0
22410735,12.82035563677614,CCOC(=O)/C=C/NC(C)CO,"(S,E)-Ethyl 3-((1-hydroxypropan-2-yl)amino)acrylate",173.21,C8H15NO3,58.6,156.0
17138280,19.323978764716973,COC(=O)/C(=C/NC1=CC=C(C=C1)F)/C#N,methyl (2E)-2-cyano-3-[(4-fluorophenyl)amino]acrylate,220.2,C11H9FN2O2,62.1,324.0
117058537,30.63366536376448,CCOC(=O)/C=C/C1=CC=C(C=C1)C2CCCN2CCNCCCO,(E)-Ethyl 3-(4-(1-(2-((3-hydroxypropyl)amino)ethyl)pyrrolidin-2-yl)phenyl)acrylate,346.5,C20H30N2O3,61.8,406.0
91686061,28.54939671624209,COC(=O)/C=C/C1=CC(=C(C(=C1)Br)OCC2=CC=C(C=C2)F)Cl,methyl (2E)-3-{3-bromo-5-chloro-4-[(4-fluorobenzyl)oxy]phenyl}acrylate,399.6,C17H13BrClFO3,35.5,413.0
57198481,13.768951665816362,CC(COC(=O)C=C)OC(=O)C(=C)C,2-Methacryloyloxypropyl acrylate,198.22,C10H14O4,52.6,255.0
13415108,18.68504931825685,CC1=C(C=C(C=C1)/C=C/C(=O)OC)C,"Methyl (e)-3-(3,4-dimethylphenyl)acrylate",190.24,C12H14O2,26.3,220.0
91685563,25.767778837077362,COC(=O)/C=C/C1=CC(=CC=C1)OCC2=C(C=C(C=C2)F)Cl,methyl (2E)-3-{3-[(2-chloro-4-fluorobenzyl)oxy]phenyl}acrylate,320.7,C17H14ClFO3,35.5,388.0
724696,34.60054715334558,COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])OC(=O)/C=C/C2=CC=C(C=C2)F,2-Methoxy-4-(2-nitrovinyl)phenyl 3-(4-fluorophenyl)acrylate,343.3,C18H14FNO5,81.4,508.0
54421298,33.62740284448794,CCOC(=O)C=CC1CCN(CC1)CCOC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,Ethyl 3-{1-[2-bis(4-fluorophenyl)methoxyethyl]-4-piperidyl}acrylate,429.5,C25H29F2NO3,38.8,527.0
