id,smiles,cmpdname,mw,mf,polararea,complexity
20224153,C=CC(=O)OCCN=C=S,2-Isothiocyanatoethyl acrylate,157.19,C6H7NO2S,70.8,173.0
20426788,C=CC(=O)Oc1ccc([Si](C)(C)C)cc1,p-Trimethylsilylphenyl acrylate,220.34,C12H16O2Si,26.3,235.0
23132660,C=CC(=O)OCC1COC(C)(CC(C)C)O1,"(2-Isobutyl-2-methyl-1,3-dioxolan-4-yl)methyl acrylate, 200 ppm MEHQ as stabiliZer",228.28,C12H20O4,44.8,262.0
53860247,C=CC(=O)OC1(C(C)C)CCCC1,1-Isopropylcyclopentyl acrylate,182.26,C11H18O2,26.3,200.0
66643588,C=CC(=O)OCCSC(C)(C)c1ccccc1,2-(2-Phenylpropan-2-ylthio)ethyl acrylate,250.36,C14H18O2S,51.6,255.0
69444019,C=CC(=O)O.OCC1CCCCCCCCC1.OCC1CCCCCCCCC1.OCC1CCCCCCCCC1,Tricyclodecanemethanol Acrylate,582.9,C36H70O5,98.0,147.0
131743075,C=CC(=O)OC(C)(C)C.C=CC(=O)OCCCCCC,T-butylacrylate hexyl acrylate,284.39,C16H28O4,52.6,238.0
138402884,C=CC(=O)OCC/C=C\C,(z)-3-Penten-1-yl acrylate,140.18,C8H12O2,26.3,136.0
15012035,C=CC(=O)O[C@@H]1CC(=O)N(C)C1=O,"(3R)-1-Methyl-2,5-dioxopyrrolidin-3-yl acrylate",183.16,C8H9NO4,63.7,284.0
18632887,C=C[13C](=O)OCCCC,"Butyl acrylate-1-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1
19706372,C=CC(=O)OC1CCC(c2ccccc2)CC1,trans-4-Phenylcyclohexyl acrylate,230.3,C15H18O2,26.3,258.0
21251808,C=CC(=O)OCCOc1ccc2c(C)cc(=O)oc2c1,2-((4-Methyl-2-oxo-2H-chromen-7-yl)oxy)ethyl acrylate,274.27,C15H14O5,61.8,426.0
21365444,C=CC(=O)OC(C)(C)C1CCC(C)CC1,2-(4-Methylcyclohexyl)propan-2-yl acrylate,210.31,C13H22O2,26.3,235.0
21696203,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"2,5,8,11,14,17,20,23,26,29-Decaoxahentriacontan-31-yl acrylate",526.6,C24H46O12,119.0,453.0
22731403,C=CC(=O)OC1CC2C(=O)OCC2CC1OCC,4-Ethoxy-9-oxo-8-oxa-bicyclo[4.3.0]non-3-yl acrylate,254.28,C13H18O5,61.8,351.0
23506356,C=CC(=O)OCCO.O=P(O)(O)O,2-Hydroxyethyl acrylate phosphate,214.11,C5H11O7P,124.0,138.0
44574020,C=CC(=O)Oc1ccc(C(OC(=O)C=C)c2ccccc2)cc1,4-(Acryloyloxy(phenyl)methyl)phenyl acrylate,308.3,C19H16O4,52.6,429.0
44607774,C=CC(=O)OCC(C#N)OCC,2-Cyano-2-ethoxyethyl acrylate,169.18,C8H11NO3,59.3,204.0
54092897,C=CC(=O)OCCCCOC(=O)c1ccc(O)cc1,p-Hydroxybenzoyloxybutyl acrylate,264.27,C14H16O5,72.8,305.0
54411860,C=CC(=O)OCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"3,5-Di-tert-butyl-4-hydroxybenzyl acrylate",290.4,C18H26O3,46.5,349.0
57783175,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3C)cc2)cc1,"2-(4'-(2,4-Dimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",461.6,C32H31NO2,29.5,653.0
58231716,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(-c2cccc3c2sc2ccccc23)c2c1sc1ccccc12,"1,3-Bis(4-dibenzothiophenyl)-4-dibenzothiophenyl acrylate",618.8,C39H22O2S3,111.0,1080.0
59992627,C=CC(=O)OCCOCCC(=O)ON1C(=O)CCC1=O,"Acrylate PEG Succinimidyl Carboxymethyl Ester,MW 2K",285.25,C12H15NO7,99.2,402.0
67313310,C=CC(=O)OCCCCCCCCCCCC.C=CN1CCCC1=O,N-vinylpyrrolidone lauryl acrylate,351.5,C21H37NO3,46.6,307.0
68770745,C=CC(=O)OC(N)CC1(Cc2ccccc2)C=CC(Cc2ccccc2)=CC1,p-Dibenzyl-aminophenethyl acrylate,373.5,C25H27NO2,52.3,581.0
68771319,C=CC(=O)OC(Cc1ccc(Cc2ccccc2)cc1)NCC,p-Benzyl-ethylaminophenethyl acrylate,309.4,C20H23NO2,38.3,355.0
69285273,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3c(C)cc(C)cc3C)cc2)cc1,"2-(4'-(2,4,6-Trimethylphenyl(4-methylphenyl)amino)biphenyl-4-yl)ethyl acrylate",475.6,C33H33NO2,29.5,670.0
69286003,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,"2-(4'-(2,4-Dimethylphenyl(2,4,6-trimethylphenyl)amino)biphenyl-4-yl)ethyl acrylate",489.6,C34H35NO2,29.5,707.0
70100107,C=CC(=O)OC(C)(C)C.C=Cc1ccc(O)cc1.C=Cc1ccc(OC(C)OCC(C)C)cc1,p-(1-isobutoxyethoxy)styrene p-hydroxy-styrene t-butyl Acrylate,468.6,C29H40O5,65.0,403.0
70117982,C=CC(=O)OCC(Sc1ccccc1)c1ccccc1,2-Phenyl-2-(phenylthio)ethyl acrylate,284.4,C17H16O2S,51.6,304.0
86631897,C=CC(=O)OC12CC3CC(C1)CC(OS(C)(=O)=O)(C3)C2,3-methanesulfonyloxy-1-adamantyl Acrylate,300.37,C14H20O5S,78.0,530.0
86647575,C=CC(=O)O.NC(=O)OCCCO,Hydroxypropyl Carbamate Acrylate,191.18,C7H13NO5,110.0,130.0
86655545,C=C(C)C(=O)OCCO.C=CC(=O)OCC1CO1.C=Cc1ccc(OC(C)=O)cc1,Glycidyl acrylate 2-hydroxyethyl methacrylate p-acetoxystyrene,420.5,C22H28O8,112.0,414.0
86748480,C=CC(=O)OC.C=COC(C)=O.CCCCCC,Hexane vinyl acetate methyl acrylate,258.35,C14H26O4,52.6,144.0
129698270,C=CC(=O)Oc1occc1[N+](=O)[O-],5-(3-Nitro-2-furyl)acrylate,183.12,C7H5NO5,85.3,234.0
90386679,C=CC(=O)O.CC(C)OOc1ccccc1,Isopropylphenyl peroxide acrylate,224.25,C12H16O4,55.8,152.0
70348734,C=CC(=O)O.COc1ccc(C(O)C(=O)c2ccccc2)cc1OC,"3',4'-Dimethoxybenzoin acrylate",344.4,C19H20O6,93.1,368.0
86664979,C=C1CCOC1=O.C=CC(=O)OCCCCCCCCCCCCCCCCCC,alpha-Methylene-gamma-Butyrolactone Octadecyl Acrylate,422.6,C26H46O4,52.6,376.0
86720804,C=CC(=O)OCc1cc(N)ccc1-c1ccc(N)cc1COC(=O)C=C,"{2'-[(Acryloyloxy)methyl]-4',4-diamino-1,1'-biphenyl-2-yl}methyl acrylate",352.4,C20H20N2O4,105.0,476.0
90375204,C=CC(=O)OCCSSCCCCCCCCCCCC,2-(Dodecyldisulfanyl)ethyl acrylate,332.6,C17H32O2S2,76.9,245.0
118012601,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"2,5,8,11,14,17,20,23,26,29,32,35-Dodecaoxaheptatriacontan-37-yl acrylate",614.7,C28H54O14,137.0,541.0
118118627,C=CC(=O)OCCc1ccc(Oc2cccc(Oc3ccc(Oc4ccccc4)cc3)c2)cc1,2-{4-[3-(4-Phenoxyphenoxy)phenoxy]phenyl}ethyl acrylate,452.5,C29H24O5,54.0,600.0
118536001,C=CC(=O)OCC(Oc1ccccc1)(Oc1ccccc1)C(c1ccccc1)c1ccccc1,Diphenylmethyldiphenoxyethyl Acrylate,450.5,C30H26O4,44.8,569.0
129721473,C=CC(=O)OCCOCc1ccc(I)cc1,2-(p-Iodobenzoxy)ethyl acrylate,332.13,C12H13IO3,35.5,222.0
86604939,C1=CC2CCC1C2.C=CC(=O)OC.C=Cc1ccccc1,Norbornene styrene methyl acrylate,284.4,C19H24O2,26.3,225.0
18979476,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)cc1,6-[4'-[trans-4-(2-Carboxy-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,478.6,C30H38O5,72.8,623.0
69482435,C=C(C)C(=O)O.C=CC(=O)OCCCC.C=Cc1ccccc1.[Na],Styrene methacrylate butyl acrylate sodium,341.4,C19H26NaO4,63.6,249.0
86587755,C=CC(=O)O.C=CC(=O)OC(C)(C)C.CCOC(=O)C(C)O.O=C1C=C(C23C=CC(CC2)C3)C(=O)O1,Norbornene-Maleic Anhydride t-Butylacrylate Ethyl Lactate acrylate,508.6,C26H36O10,154.0,646.0
86590964,C1=CC2CCC1C2.C=C.C=CC(=O)OC(C)(C)C,Norbornene Ethylene tert-Butyl Acrylate,250.38,C16H26O2,26.3,210.0
86596291,C=C(C)C(=O)O.C=CC(=O)OCCCC.[Na],Methacrylic acid butyl acrylate sodium,237.25,C11H18NaO4,63.6,181.0
86600775,C=C(C)C(=O)OCCCCCCCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC.C=Cc1ccccc1,Behenyl acrylate lauryl methacrylate styrene,739.2,C49H86O4,52.6,601.0
86600779,C=C(C)C(=O)OCCCCCCCCCCCC.C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC.O=C1C=CC(=O)O1,Behenyl acrylate lauryl methacrylate maleic anhydride,733.1,C45H80O7,96.0,662.0
86601184,C=C(C)C(=O)OCCCO.C=CC(=O)O.C=CC(=O)OC(C)(C)C,t-Butyl acrylate acrylic acid 3-hydroxypropyl methacrylate,344.4,C17H28O7,110.0,304.0
86636729,C=CC(=O)OC(C)CC.C=CN1CCCC1=O,1-Vinyl-2-pyrrolidone b-n-butyl acrylate,239.31,C13H21NO3,46.6,227.0
86672979,C=CC(=O)OCc1cccc(Nc2cc(C)c(C)cc2I)c1,"3-[(2-Iodo-4,5-dimethylphenyl)amino]benzyl acrylate",407.2,C18H18INO2,38.3,387.0
86733783,C=C.C=CC(=O)OC.CCOC(=O)/C=C\C(=O)[O-],Ethylene/methyl acrylate monoethyl maleate,257.26,C12H17O6-,92.7,220.0
86735943,C=CC(=O)OC.C=CCC(C)C,4-Methyl-1-pentene methyl acrylate,170.25,C10H18O2,26.3,101.0
86736064,C=CC(=O)OCCC#N.C=CC(N)=O,Acrylamide beta-cyanoethyl acrylate,196.2,C9H12N2O3,93.2,212.0
86736825,C=CC(=O)OOC(C)(CC)NS(C)(=O)=O,Ethyl-beta-methanesulfonylamino-beta-ethoxy Acrylate,237.28,C8H15NO5S,90.1,331.0
86736832,C=CC(=O)OOC(C)(CC)Nc1ccccc1,Ethylbeta-anilino-beta-ethoxy acrylate,235.28,C13H17NO3,47.6,261.0
86738503,C=CC#N.C=CC(=O)OCCCC.C=Cc1ccccc1.C=Cc1ccccc1C=C,Styrene butyl acrylate acrylonitrile divinyl benzene,415.6,C28H33NO2,50.1,328.0
86747972,C=C(C)C(=O)OCC(C)C.C=CC(=O)OCC1CO1,Isobutyl methacrylate-glycidyl acrylate,270.32,C14H22O5,65.099,267.0
86752679,C=CC(=O)OC(C)(C)C.C=Cc1ccc(O)cc1.C=Cc1ccc(OCCCC)cc1,p-Butoxystyrene p-hydroxystyrene t-butyl acrylate,424.6,C27H36O4,55.8,344.0
86753515,C=C(C)C(=O)OC(C)(C)C.C=CC(=O)OC[Si](C)(C)C,Trimethylsilylmethyl acrylate t-butyl methacrylate,300.46,C15H28O4Si,52.6,286.0
86753995,C=CC#N.C=CC(=O)OCCO.C=CC(N)=O,Acrylonitrile Acrylamide 2-Hydroxyethyl Acrylate,240.26,C11H16N2O4,113.0,201.0
86757529,C=CC(=O)OCC=C(C)C.C=Cc1ccc(O)cc1,4-Hydroxystyrene 3-methyl-2-butenyl acrylate,260.329,C16H20O3,46.5,243.0
86759008,C=C.C=CC(=O)OC12CCC(CC1)C2.C=COC(C)=O,Vinyl Acetate norbornyl Acrylate ethylene,280.36,C16H24O4,52.6,278.0
86759870,C=C(C)C(=O)OCCO.C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate 2-hydroxyethyl methacrylate,400.4,C18H24O8S,125.0,491.0
86759872,C=C(C)C(=O)OCCCO.C=CC(=O)OCCOS(=O)(=O)c1ccc(C)cc1,2-(Toluene-4-sulfonyloxy)ethyl acrylate 3-hydroxypropyl methacrylate,414.5,C19H26O8S,125.0,503.0
86759875,C=C(C)C(=O)OCCOS(=O)(=O)c1ccc(C)cc1.C=CC(=O)OCCCO,2-(Toluene-4-sulfonyloxy)ethyl methacrylate 3-hydroxypropyl acrylate,414.5,C19H26O8S,125.0,511.0
131716033,C=CC(=O)Nc1ccc(O)cc1.C=CC(=O)OCCCC,N-(p-Hydroxyphenyl)acrylamide butyl acrylate,291.34,C16H21NO4,75.6,269.0
131718532,C=C(C)C(=O)OCC1CO1.C=CC(=O)OCCCCCCCCCCCCCCCCCC.CC(=CF)C(=O)O,Stearyl acrylate-glycidyl methacrylate-fluoromethacrylate,570.8,C32H55FO7,102.0,529.0
131731616,C=C(C)C(=O)NCCCCCCCCCCC(=O)O.C=CC(=O)OCCN(C)C,"MAU 2-(N,N-dimethylamino)ethyl acrylate",412.6,C22H40N2O5,95.9,408.0
131731619,C=C(C)C(=O)NCCCCCCCCCCC(=O)O.C=CC(=O)OCCN(C)C.CCl,"MAU N,N-dimethylaminoethyl acrylate methyl chloride",463.0,C23H43ClN2O5,95.9,410.0
131731780,C=C(C)C(=O)OC.C=C(C)C(=O)OCCOC(=O)CC(C)=O.C=CC(=O)O.C=CC(=O)OCCCC,methylmethacrylate n-butyl acrylate acrylic acid AAEM,514.6,C25H38O11,160.0,527.0
131747479,C=CC(=O)OCCO.CC(C)OC(=O)/C=C/C(=O)OC(C)C.CCOC(=O)/C=C/C(=O)OCC,Diisopropyl fumarate diethyl fumarate 2-hydroxyethyl acrylate,488.5,C23H36O11,152.0,455.0
129721060,C=CC(=O)Oc1c(CCO)ccc2c1[nH]c1ccccc12,(2-Hydroxyethyl)carbazolyl acrylate,281.3,C17H15NO3,62.3,398.0
129721440,C=CC(=O)OCC(C(=O)OC)C(=O)OC,"[2,2-Bis(carbomethoxy)ethyl]acrylate",216.19,C9H12O6,78.9,254.0
129854430,C=CC(=O)OCCC(=O)OCCCCCCCCCCCCCCCC,3-(Hexadecyloxy)-3-oxopropyl acrylate,368.5,C22H40O4,52.6,352.0
129805408,C=CC(=O)Oc1ccccc1P(=S)(c1ccccc1)c1ccccc1,(Diphenylphosphinothioyl)phenyl acrylate,364.4,C21H17O2PS,58.4,484.0
145945604,C=CC(=O)OCCOC1OCCCO1,"2-(1,3-Dioxan-2-yloxy)ethyl acrylate",202.2,C9H14O5,54.0,186.0
85785799,C=CC(=O)OCc1nc(-c2ccccc2)oc1-c1ccccc1,"2,5-Diphenyl-oxazol-4-ylmethyl acrylate",305.3,C19H15NO3,52.3,399.0
129848039,C=CC(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO,"Hydroxyethyl-3,5-dinitrobenzoyl acrylate",310.22,C12H10N2O8,155.0,481.0
129721374,C=CC(=O)Oc1cc(I)cc2c3ccccc3n(CCO)c12,N-(2-hydroxyethyl)-3-iodocarbazolyl acrylate,407.2,C17H14INO3,51.5,430.0
129824099,C=CC(=O)OC12CC3CC(C1)CC(OC(=O)C(C)(C)Br)(C3)C2,3-(2-Bromo-isobutyryloxy)-adamantyl acrylate,371.3,C17H23BrO4,52.6,511.0
129883255,C=CC(=O)OCc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)cc1,4-((4-Nitrobenzylidene)amino)benzyl acrylate,310.3,C17H14N2O4,84.5,442.0
129883543,C=CC(=O)OCCN=Cc1ccc(OC)cc1,2-((4-Methoxybenzylidene)amino)ethyl acrylate,233.26,C13H15NO3,47.9,268.0
129851491,C=CC(=O)Oc1cc(Cl)cc2c3ccccc3n(CCO)c12,N-(2-hydroxyethyl)-3-chlorocarbazolyl acrylate,315.7,C17H14ClNO3,51.5,430.0
132279467,C=CC(=O)OC1(C)C(C2CCCCCC2)CCCCC1(C)C,"Exo-1,7,7-trimethylbicyclo hept-2-yl acrylate",306.5,C20H34O2,26.3,391.0
139072596,C=CC(=O)OCCOCc1ccc(O)c2ncccc12,2-[(8-Hydroxyquinolin-5-yl)methoxy]ethyl acrylate,273.28,C15H15NO4,68.6,334.0
132281623,C=CC(=O)OC1CCC2C3CC(CC3OC=O)C12,"8-(Formyloxy)tricyclo[5,2,1,0 2,6]dec-3-yl acrylate",250.29,C14H18O4,52.6,378.0
90778654,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(C)cc2)cc1C,"(e)-2,6-Dimethyl-4-(4-methylphenyldiazenyl)phenyl acrylate",294.3,C18H18N2O2,51.0,401.0
90862337,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(Br)cc2)cc1C,"(e)-4-(4-Bromophenyldiazenyl)-2,6-dimethylphenyl acrylate",359.2,C17H15BrN2O2,51.0,407.0
92015353,C=CC(=O)Oc1c(C)cc(N=Nc2ccc(C(C)(C)C)cc2)cc1C,"(e)-2,6-Dimethyl-4-(4-t-butylphenyldiazenyl)phenyl acrylate",336.4,C21H24N2O2,51.0,475.0
129782167,C=CC(=O)ON1C(=O)CCn2c1nc1ccccc12,"2-Oxo-1,2,3,4-tetrahydropyrimido[1,2-a]benzimidazole acrylate",257.24,C13H11N3O3,64.4,412.0
145740231,C=CC(=O)Oc1ccc(C=CC(=O)c2ccc(NC(C)=O)cc2)cc1,4-(3-(4-Acetamidophenyl)-3-oxoprop-1-en-1-yl)phenyl acrylate,335.4,C20H17NO4,72.5,524.0
11485348,C=CC(=O)OCCOc1ccc(C2C(C#N)(C#N)C2(C#N)C(=O)OC)cc1,"p-(2,2,3-Tricyano-3-carbomethoxycyclopropyl)phenoxyethyl acrylate",365.3,C19H15N3O5,133.0,755.0
12014951,C=CC(=O)OCCOCCOC(=O)C(Cc1ccccc1)SC#N,2-[2-(2-Thiocyanato-3-phenylpropionyloxy)ethoxy]-ethyl acrylate,349.4,C17H19NO5S,111.0,453.0
129860702,C=CC(=O)OCCOC(=O)C(C)SC(=S)SCCCCCCCCCCCC,2-((2-(((Dodecylthio)carbonothioyl)thio)propanoyl)oxy)ethyl acrylate,448.7,C21H36O4S3,135.0,455.0
102181891,C=CC(=O)OCCCCCCCCCCCOc1ccc(C2=NOC(c3ccc(Br)cc3)C2)cc1,"11-{4-[5-(4-Bromophenyl)-4,5-dihydroisoxazol-3-yl]-phenyloxy}undecyl acrylate",542.5,C29H36BrNO4,57.1,639.0
163201124,C=CC(=O)Oc1c(OC)cc2c(c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"(s)-7-Acetamido-1,3,10-trimethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-2-yl acrylate",439.5,C24H25NO7,100.0,872.0
141738169,C=CC(=O)OCCCCOC(=O)NCCCCCCNC(=O)Nc1nc(C)cc(=O)[nH]1,"4-(((6-(3-(6-Methyl-4-oxo-1,4-dihydropyrimidin-2-yl)ureido)hexyl)carbamoyl)oxy)butyl acrylate",437.5,C20H31N5O6,147.0,704.0
164577025,C=CC(=O)Oc1ccc2cc(/C=C/C3=CC(=C(C#N)C#N)CC(C)(C)C3)c(=O)oc2c1,"(e)-3-(2-(3-(Dicyanomethylene)-5,5-dimethylcyclohex-1-en-1-yl)vinyl)-2-oxo-2h-chromen-7-yl acrylate",412.4,C25H20N2O4,100.0,1000.0
171378196,C=CC(=O)OCCOP(=O)(OCP1(=O)Oc2ccccc2-c2ccccc21)Oc1ccccc1,"2-((((6-Oxidodibenzo[c,e][1,2]oxaphosphinin-6-yl)methoxy)(phenoxy)phosphoryl)oxy)ethyl acrylate",500.4,C24H22O8P2,97.4,796.0
58800674,C=CC(=O)Oc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,"4'-(Di-p-tolylamino)-[1,1'-biphenyl]-4-yl acrylate",419.5,C29H25NO2,29.5,564.0
18362117,C=CC(=O)Oc1ccc(CC)cc1,4-Ethylphenyl acrylate,176.21,C11H12O2,26.3,179.0
21946402,C=CC(=O)OCCC[Si](C)(OCC)OCC,3-(Diethoxy(methyl)silyl)propyl acrylate,246.37,C11H22O4Si,44.8,212.0
44145730,C=CC(=O)OC1C2OC2CCC1(O)CC,3-Ethyl-3-hydroxy-7-oxabicyclo(4.1.0)hept-2-yl acrylate,212.24,C11H16O4,59.1,288.0
139024549,C=CC(=O)OCC(CC)CC(C)C,2-Ethyl-4-methylpentyl Acrylate,184.27,C11H20O2,26.3,162.0
11378874,C=CC(=O)OCOP(=O)(O)O,(Phosphonooxy)methyl acrylate,182.07,C4H7O6P,93.1,193.0
57978544,C=CC(=O)OC1CC2C3CCC(C3)C2C1,Dicyclopentanyl Acrylate,206.28,C13H18O2,26.3,279.0
129760090,C=CC(=O)Oc1cc([C@@H](O)[C@@H]2CC3CCN2C[C@@H]3C=C)c2cc(OC)ccc2n1,Quinine acrylate,394.5,C23H26N2O4,71.9,626.0
135397858,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)[O-].C=CC(=O)[O-].C=CC(=O)[O-].[U+3],Acrylate uranium,667.4,C18H21O12U,232.0,266.0
21896322,C=CC(=O)OC1(C2CCCO2)CCCC1,1-(2-Tetrahydrofuranyl)cyclopentyl acrylate,210.27,C12H18O3,35.5,254.0
129735866,C=CC(=O)Oc1cc2cc3ccc(cc4nc(cc5nc(cc1[nH]2)C=C5)C=C4)[nH]3,Porphyrin acrylate,380.4,C23H16N4O2,83.7,614.0
129866470,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[Yb],Ytterbium acrylate,389.23,C9H12O6Yb,112.0,216.0
129675398,C=CC(=O)On1c(=O)nc2n(CC(O)C(O)C(O)CO)c3cc(C)c(C)cc3nc-2c1=O,Riboflavin acrylate,446.4,C20H22N4O8,173.0,859.0
17853765,C=CC(=O)OC(CC)CCCCCCC,Deca-8-yl acrylate,212.33,C13H24O2,26.3,175.0
86746128,C=CC(=O)OCC.C=CC(=O)OCC,Diethyl bis-acrylate,200.23,C10H16O4,52.6,76.1
23290576,C=CC(=O)O.C=CC(=O)[O-],Acrylate Acrylic Acid,143.12,C6H7O4-,77.4,106.0
18680265,C=CC(=O)OC.c1ccccc1,Benzene methyl acrylate,164.2,C10H12O2,26.3,81.5
23023397,C=CC(=O)OCCC=O,2-Formylethyl acrylate,128.13,C6H8O3,43.4,118.0
86759674,C=CC(=O)O.CCCCCCCC/C=C\CCCCCCCCC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Oleyl Glucose Acrylate,502.7,C27H50O8,156.0,482.0
19033442,C=CC(=O)OCCCCCCOc1ccccc1,6-Phenoxyhexyl acrylate,248.32,C15H20O3,35.5,232.0
146036144,C=CC(=O)Oc1coc2ccccc2c1=O,Chromone-3-yl-acrylate,216.19,C12H8O4,52.6,356.0
23576933,C=CC(=O)OCCC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,2-Biotinylethyl acrylate,326.4,C15H22N2O4S,110.0,455.0
129851994,C=CC(=O)OC/C=C/C1=CCC(C)(O)C=C1,4-Methylcoumaryl acrylate,220.26,C13H16O3,46.5,363.0
149983942,C=CC(=O)Oc1cccc(NC(C)=O)c1,3-Acetamidophenyl acrylate,205.21,C11H11NO3,55.4,263.0
86636730,C=CC(=O)OC(C)CC.C=Cc1ccccc1,Styrene b-n-butyl acrylate,232.32,C15H20O2,26.3,176.0
129767522,C=CC(=O)OC1=Cc2ccccc2OC1,2h-Chromen-3-yl acrylate,202.21,C12H10O3,35.5,293.0
131728325,C=CC(=O)NC(C)C.C=CC(=O)OCCc1ccccc1,NIPAM phenylethyl acrylate,289.4,C17H23NO3,55.4,266.0
131731613,C=C(C)C(=O)NCCCCCCCCCCC(=O)O.C=CC(=O)OCC(CC)CCCC,MAU 2-ethylhexyl acrylate,453.7,C26H47NO5,92.7,439.0
15311046,C=CCCCCCCCCOC(=O)C=C,"10-Undecenyl acrylate, contains <1000 ppm MEHQ as inhibitor, 98%",210.31,C13H22O2,26.3,185.0
21896325,C=CC(=O)OC(C)(C)C1CC2CCC1O2,2-(7-Oxanorbornan-2-yl)-2-propyl acrylate,210.27,C12H18O3,35.5,283.0
67530918,C=CC(=O)OC.CC(=O)CC(=O)c1ccccc1,Methyl acrylate benzoylacetone,248.27,C14H16O4,60.4,244.0
22999312,C=CC(=O)Oc1ccc(C=O)c2ccccc12,4-Formyl-1-naphthyl acrylate,226.23,C14H10O3,43.4,311.0
21889445,C=CC(=O)OC1COC(=O)C1,5-Oxotetrahydrofuran-3-yl acrylate,156.14,C7H8O4,52.6,197.0
54152861,C=CC(=O)OCCOCCOCCC#N,Cyanoethoxyethoxyethyl Acrylate,213.23,C10H15NO4,68.6,231.0
59005029,C=CC(=O)OCC(C)OC(=O)CCCCCBr,2-[(6-Bromohexanoyl)oxy]propyl acrylate,307.18,C12H19BrO4,52.6,253.0
66643440,C=CC(=O)OCCC(C)(C)Sc1ccccc1,3-Methyl-3-(phenylthio)butyl acrylate,250.36,C14H18O2S,51.6,255.0
86644221,C=CC(=O)OCCN(C)C.C=CC(N)=O.CCl,Acrylamide Dimethylaminoethyl Acrylate Methyl chloride,264.75,C11H21ClN2O3,72.6,181.0
102596112,C=CC(=O)OC(CCCCC)CCCCC,Undecan-6-YL acrylate,226.35,C14H26O2,26.3,177.0
13262697,C=CC(=O)OCc1cccc2ccccc12,Naphthalen-1-ylmethyl acrylate,212.24,C14H12O2,26.3,260.0
131719376,C=C(C(=O)[O-])C1C[C@H]2CC[C@@]1(C)C2(C)C.C=CC(=O)O,Isobornyl acrylate acrylic acid,279.35,C16H23O4-,77.4,380.0
19023869,C=CC(=O)OCCOCCOCCOCCOCCOC,"2,5,8,11,14-Pentaoxahexadecan-16-yl acrylate",306.35,C14H26O7,72.4,246.0
21421562,C=CC(=O)OCCOCCOCCOCCOCCOCCOCCOC,"2,5,8,11,14,17,20-Heptaoxadocosan-22-yl acrylate",394.5,C18H34O9,90.9,326.0
22992681,C=CC(=O)OC(C)CC1C2CC3CC(C2)CC1C3,2-Adamantylpropan-2-yl acrylate,248.36,C16H24O2,26.3,319.0
23070525,C=CC(=O)OC(CSCCSc1ccccc1)CSCCSc1ccccc1,"1,3-Bis(2-(phenylthio)ethylthio)propan-2-yl acrylate",450.7,C22H26O2S4,128.0,393.0
54530313,C=CC(=O)OCCOCCC1OCC(C)(C)CO1,"2-(5,5-Dimethyl-1,3-dioxan-2-yl)ethoxyethyl acrylate",258.31,C13H22O5,54.0,265.0
57077168,C=CC(=O)OCCSc1cccc2ccccc12,2-Naphthalenylthioethyl Acrylate,258.3,C15H14O2S,51.6,290.0
57747549,C=CC(=O)OCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,2-(4'(di-p-tolylamino)biphenyl-4-yl)ethyl Acrylate,447.6,C31H29NO2,29.5,593.0
57783174,C=CC(=O)OCCCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,4-(4'-(Di-p-tolylamino)biphenyl-4-yl)butyl acrylate,475.6,C33H33NO2,29.5,623.0
