id,cmpdname,mw,mf,polararea,complexity,smiles
119935,Heptadecyl acrylate,310.5,C20H38O2,26.3,248.0,C=CC(=O)OCCCCCCCCCCCCCCCCC
3023752,Dotriacontyl acrylate,520.9,C35H68O2,26.3,445.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3023754,Hexatriacontyl acrylate,577.0,C39H76O2,26.3,500.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3022444,2-Methylheptadecyl acrylate,324.5,C21H40O2,26.3,273.0,C=CC(=O)OCC(C)CCCCCCCCCCCCCCC
13847848,Isohexadecyl acrylate,296.5,C19H36O2,26.3,246.0,C=CC(=O)OCCCCCCCCCCCCCC(C)C
13847858,Isohexacosyl acrylate,436.8,C29H56O2,26.3,375.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCC(C)C
3022440,2-Methyltridecyl acrylate,268.4,C17H32O2,26.3,223.0,C=CC(=O)OCC(C)CCCCCCCCCCC
3022442,2-Methylpentadecyl acrylate,296.5,C19H36O2,26.3,248.0,C=CC(=O)OCC(C)CCCCCCCCCCCCC
3022446,2-Methylnonadecyl acrylate,352.6,C23H44O2,26.3,299.0,C=CC(=O)OCC(C)CCCCCCCCCCCCCCCCC
62012,1-Methylnonyl acrylate,212.33,C13H24O2,26.3,175.0,C=CC(=O)OC(C)CCCCCCCC
44717649,"1H,1H,2H,2H,3H,3H,4H,4H,5H,5H-Perfluoroundecyl acrylate",460.23,C14H13F13O2,26.3,581.0,C=CC(=O)OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
3023345,5-(2-Bromo-1-oxopropoxy)pentyl acrylate,293.15,C11H17BrO4,52.6,240.0,C=CC(=O)OCCCCCOC(=O)C(C)Br
11217233,Hydroxymethyl acrylate,102.09,C4H6O3,46.5,77.0,C=CC(=O)OCO
16205176,"2-Methoxy-1,1-dimethyl-2-oxoethyl acrylate",172.18,C8H12O4,52.6,205.0,C=CC(=O)OC(C)(C)C(=O)OC
139896562,5-Chloropentyl acrylate,176.64,C8H13ClO2,26.3,123.0,C=CC(=O)OCCCCCCl
3086961,1-(2-(2-Vinyloxyethoxy)ethoxy)ethyl acrylate,230.26,C11H18O5,54.0,214.0,C=COCCOCCOC(C)OC(=O)C=C
21938748,Citronellyl acrylate,210.31,C13H22O2,26.3,225.0,C=CC(=O)OCCC(C)CCC=C(C)C
19067483,p-Nitrobenzyl acrylate,207.18,C10H9NO4,72.1,251.0,C=CC(=O)OCc1ccc([N+](=O)[O-])cc1
12641354,Triphenylmethyl acrylate,314.4,C22H18O2,26.3,364.0,C=CC(=O)OC(c1ccccc1)(c1ccccc1)c1ccccc1
737020,"(S)-4,4-dimethyl-2-oxotetrahydrofuran-3-yl acrylate",184.19,C9H12O4,52.6,254.0,C=CC(=O)O[C@@H]1C(=O)OCC1(C)C
4139468,3-(1-Oxoisoindolin-2-yl)phenyl acrylate,279.29,C17H13NO3,46.6,434.0,C=CC(=O)Oc1cccc(N2Cc3ccccc3C2=O)c1
132917948,"4-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)benzyl acrylate",288.1,C16H21BO4,44.8,381.0,C=CC(=O)OCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1
58999836,"1,1,1-Trifluoro-2-trifluoromethyl-2-hydroxy-4-methyl-5-pentyl acrylate",294.19,C10H12F6O3,46.5,319.0,C=CC(=O)OCC(C)CC(O)(C(F)(F)F)C(F)(F)F
18979484,6-[4'-[trans-4-[3-(Trifluoromethanesulphonyl)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,580.7,C31H39F3O5S,78.0,845.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCS(=O)(=O)C(F)(F)F)CC3)cc2)cc1
20140283,4-Trifluoromethylbenzyl acrylate,230.18,C11H9F3O2,26.3,252.0,C=CC(=O)OCc1ccc(C(F)(F)F)cc1
18615292,1-Pyrenylmethyl acrylate,286.3,C20H14O2,26.3,443.0,C=CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34
12353532,"2,4-Dichlorophenyl acrylate",217.05,C9H6Cl2O2,26.3,206.0,C=CC(=O)Oc1ccc(Cl)cc1Cl
11689422,Serine acrylate,159.14,C6H9NO4,89.6,177.0,C=CC(=O)OC[C@H](N)C(=O)O
18913838,Furyl acrylate,138.12,C7H6O3,39.4,142.0,C=CC(=O)Oc1ccco1
23450738,Boron acrylate,223.98,C9H9BO6,78.9,283.0,C=CC(=O)OB(OC(=O)C=C)OC(=O)C=C
129847185,Taxol acrylate,362.5,C23H38O3,46.5,568.0,C=CC(=O)OC1(O)CC[C@@H](C)[C@H]2C[C@@H]3CC[C@@H](C)[C@H](CC[C@@]21C)C3(C)C
18469777,Methoxy acrylate,102.09,C4H6O3,35.5,77.0,C=CC(=O)OOC
21646008,Propoxy acrylate,130.139,C6H10O3,35.5,98.5,C=CC(=O)OOCCC
22457115,Acetoxy acrylate,130.1,C5H6O4,52.6,138.0,C=CC(=O)OOC(C)=O
23067278,Oxetane acrylate,128.13,C6H8O3,35.5,130.0,C=CC(=O)OC1CCO1
11040716,Acetonyl acrylate,128.13,C6H8O3,43.4,137.0,C=CC(=O)OCC(C)=O
129880690,Vanillin acrylate,222.19,C11H10O5,72.8,276.0,C=CC(=O)Oc1c(C=O)ccc(O)c1OC
13568817,Butadiene acrylate,124.14,C7H8O2,26.3,145.0,C=C/C=C/OC(=O)C=C
19989416,Morpholyl acrylate,157.17,C7H11NO3,38.8,152.0,C=CC(=O)ON1CCOCC1
129712170,Imidazole acrylate,138.12,C6H6N2O2,44.1,147.0,C=CC(=O)On1ccnc1
129849674,Galactose acrylate,250.2,C9H14O8,137.0,305.0,C=CC(=O)O[C@@]1(O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
18767473,Hexyldecyl acrylate,296.5,C19H36O2,26.3,248.0,C=CC(=O)OC(CCCCCC)CCCCCCCCC
53735402,Isocyanato acrylate,113.07,C4H3NO3,55.7,145.0,C=CC(=O)ON=C=O
87193678,Sulfohexyl acrylate,236.29,C9H16O5S,89.0,288.0,C=CC(=O)OCCCCCCS(=O)(=O)O
137331643,Phosphorus acrylate,244.14,C9H9O6P,78.9,283.0,C=CC(=O)OP(OC(=O)C=C)OC(=O)C=C
17841663,Norbornenyl acrylate,164.2,C10H12O2,26.3,255.0,C=CC(=O)OC12C=CC(CC1)C2
21746034,3-Pyridyl acrylate,149.15,C8H7NO2,39.2,156.0,C=CC(=O)Oc1cccnc1
129664895,Barium lead acrylate,629.0,C12H12BaO8Pb,133.0,302.0,C=CC(=O)O[Pb]OC(=O)C=C
67859946,Phenothiazine acrylate,269.3,C15H11NO2S,63.6,360.0,C=CC(=O)Oc1cccc2c1Nc1ccccc1S2
129821362,Cyanobiphenyl acrylate,249.26,C16H11NO2,50.1,376.0,C=CC(=O)Oc1cccc(-c2ccccc2)c1C#N
21727128,Glycidylmethyl-acrylate,142.15,C7H10O3,38.8,142.0,C=CC(=O)OCCC1CO1
66603448,Ethyladamantyl acrylate,234.33,C15H22O2,26.3,333.0,C=CC(=O)OC12CC3CC(CC(C3)C1CC)C2
19899675,1-Bromobutane acrylate,207.06,C7H11BrO2,26.3,123.0,C=CC(=O)OC(Br)CCC
22613596,4-Cyanophenyl acrylate,173.17,C10H7NO2,50.1,243.0,C=CC(=O)Oc1ccc(C#N)cc1
22709169,Phenylisopropyl acrylate,190.24,C12H14O2,26.3,212.0,C=CC(=O)OC(C)(C)c1ccccc1
57119052,Methanesulfonyl acrylate,150.16,C4H6O4S,68.8,207.0,C=CC(=O)OS(C)(=O)=O
19748636,2-Isocyanoethyl acrylate,125.13,C6H7NO2,30.7,154.0,[C-]#[N+]CCOC(=O)C=C
22177432,3-Methoxyphenyl acrylate,178.18,C10H10O3,35.5,189.0,C=CC(=O)Oc1cccc(OC)c1
129822428,Tetraphenylethene acrylate,402.5,C29H22O2,26.3,595.0,C=CC(=O)Oc1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1
87149162,2-Octyl-dodecyl acrylate,352.6,C23H44O2,26.3,299.0,C=CC(=O)OCC(CCCCCCCC)CCCCCCCCCC
69736699,8-Hydroxyquinolyl acrylate,215.2,C12H9NO3,59.4,279.0,C=CC(=O)Oc1ccc2cccc(O)c2n1
21057484,(Isopropyl)-silyl acrylate,142.23,C6H10O2Si,26.3,110.0,C=CC(=O)O[Si]C(C)C
102248210,"2,2-Dinitrobutyl acrylate",218.16,C7H10N2O6,118.0,275.0,C=CC(=O)OCC(CC)([N+](=O)[O-])[N+](=O)[O-]
13878527,13:2 Fluorotelomer acrylate,768.2,C18H7F27O2,26.3,1160.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
21403530,2-Propionyloxy ethyl acrylate,172.18,C8H12O4,52.6,174.0,C=CC(=O)OCCOC(=O)CC
129824056,Benzocyclobuten-4-yl acrylate,172.18,C11H8O2,26.3,255.0,C=CC(=O)Oc1ccc2c(c1)C=C2
11457964,"2,2-Bis(hydroxymethyl)-propyl acrylate",174.19,C8H14O4,66.8,160.0,C=CC(=O)OCC(C)(CO)CO
129673036,Monomethoxy hexanediol acrylate,202.25,C10H18O4,55.8,191.0,C=CC(=O)OC(O)(CCCCC)OC
154733041,Ethyleneglycol nitrate-acrylate,161.11,C5H7NO5,81.4,161.0,C=CC(=O)OCCO[N+](=O)[O-]
129773823,Benzyloxycarbonylphenyl acrylate,282.29,C17H14O4,52.6,371.0,C=CC(=O)Oc1ccccc1C(=O)OCc1ccccc1
129845937,Ethoxytriethyleneglycol acrylate,264.27,C11H20O7,94.4,244.0,C=CC(=O)OC(O)(COCCOCCO)OCC
19050546,"2,4,6-Trichlorophenyl acrylate",251.5,C9H5Cl3O2,26.3,220.0,C=CC(=O)Oc1c(Cl)cc(Cl)cc1Cl
19706376,"trans-4-(2,3-Difluorophenyl)cyclohexyl acrylate",266.28,C15H16F2O2,26.3,324.0,C=CC(=O)OC1CCC(c2cccc(F)c2F)CC1
21318161,"2,4,6-Trinitrophenyl acrylate",283.15,C9H5N3O8,164.0,424.0,C=CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
21459496,"2,3-Difluorobiphenyl-4'-yl acrylate",260.23,C15H10F2O2,26.3,324.0,C=CC(=O)Oc1ccc(-c2cccc(F)c2F)cc1
57198481,2-Methacryloyloxypropyl acrylate,198.22,C10H14O4,52.6,255.0,C=CC(=O)OCC(C)OC(=O)C(=C)C
68412458,5-Chloro-8-quinolinyl acrylate,233.65,C12H8ClNO2,39.2,282.0,C=CC(=O)Oc1ccc(Cl)c2cccnc12
69233288,"N-(2-hydroxyethyl)-3,6-dichloro-carbazolyl acrylate",350.2,C17H13Cl2NO3,51.5,461.0,C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12
86078028,2-(Pyridin-2-yldisulfanyl)ethyl acrylate,241.3,C10H11NO2S2,89.8,212.0,C=CC(=O)OCCSSc1ccccn1
14511978,"2-((3,5-Dinitrobenzoyl)oxy) ethyl acrylate",310.22,C12H10N2O8,144.0,445.0,C=CC(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
121455448,6-(4-Cyano-4-biphenyl-yloxy)hexyl acrylate,351.4,C22H25NO3,59.3,577.0,C=CC(=O)OCCCCCCOC1(C#N)C=CC(c2ccccc2)=CC1
122513490,"3-[(3aR,6aS)-5-[1-(2-fluorophenyl)-1H-indazol-4-yl]-4-oxohexahydropyrrolo[3,4-c]pyrrol-2(1H)-yl]-3-oxopropyl acrylate",462.5,C25H23FN4O4,84.7,825.0,C=CC(=O)OCCC(=O)N1C[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]2C1
132234056,Dipropylene glycol caprylate acrylate,314.4,C17H30O5,61.8,327.0,C=CC(=O)OCC(C)OCC(C)OC(=O)CCCCCCC
57239004,2-(Methylacryloxy)ethyl acrylate,184.19,C9H12O4,52.6,218.0,C=CC(=O)OCCOC(=O)C=CC
129808072,"2,2-Difluoro-2-nitroisopropyl acrylate",195.12,C6H7F2NO4,72.1,235.0,C=CC(=O)OC(C)C(F)(F)[N+](=O)[O-]
129761964,5-Carboxybicyclo[2.2.1]hept-2-yl acrylate,210.23,C11H14O4,63.6,310.0,C=CC(=O)OC1CC2CC1CC2C(=O)O
129696010,(2-Hydroxyhexafluoro-2-propyl)benzene acrylate,314.18,C12H8F6O3,46.5,410.0,C=CC(=O)Oc1ccccc1C(F)(F)C(F)(F)C(O)(F)F
3023748,Hexacosyl acrylate,436.8,C29H56O2,26.3,364.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC
3016446,Henicosyl acrylate,366.6,C24H46O2,26.3,299.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCC
3022439,2-Methyldodecyl acrylate,254.41,C16H30O2,26.3,211.0,C=CC(=O)OCC(C)CCCCCCCCCC
3022435,2-Methyloctyl acrylate,198.3,C12H22O2,26.3,164.0,C=CC(=O)OCC(C)CCCCCC
3023751,Hentriacontyl acrylate,506.9,C34H66O2,26.3,431.0,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3022436,2-Methylnonyl acrylate,212.33,C13H24O2,26.3,175.0,C=CC(=O)OCC(C)CCCCCCC
3022443,2-Methylhexadecyl acrylate,310.5,C20H38O2,26.3,260.0,C=CC(=O)OCC(C)CCCCCCCCCCCCCC
103668,Decahydro-2-naphthyl acrylate,208.3,C13H20O2,26.3,247.0,C=CC(=O)OC1CCC2CCCCC2C1
3016576,Dodecylpentadecyl acrylate,450.8,C30H58O2,26.3,390.0,C=CC(=O)OC(CCCCCCCCCCCC)CCCCCCCCCCCCCC
71685931,"1H,1H-Perfluoro(2-methyl-3-oxaoctyl) acrylate",470.13,C11H5F15O3,35.5,620.0,C=CC(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
10565559,"14-Hydroxy-3,6,9,12-tetraoxatetradecyl acrylate",292.33,C13H24O7,83.4,233.0,C=CC(=O)OCCOCCOCCOCCOCCO
80995,2-(Aziridin-1-yl)ethyl acrylate,141.17,C7H11NO2,29.3,141.0,C=CC(=O)OCCN1CC1
20212931,6-Phosphoxyhexyl acrylate,252.2,C9H17O6P,93.1,259.0,C=CC(=O)OCCCCCCOP(=O)(O)O
54436609,3-Fluoropropyl acrylate,132.13,C6H9FO2,26.3,101.0,C=CC(=O)OCCCF
107300,"(3,4-Dihydro-2H-pyran-2-yl)methyl acrylate",168.19,C9H12O3,35.5,196.0,C=CC(=O)OCC1CCC=CO1
3016577,(Hexadecyl)icosyl acrylate,577.0,C39H76O2,26.3,514.0,C=CC(=O)OC(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCC
13651710,"2,2-Dimethyl-3-oxopropyl acrylate",156.18,C8H12O3,43.4,170.0,C=CC(=O)OCC(C)(C)C=O
16205728,"3-(2,4-Dibromophenoxy)-2-hydroxypropyl acrylate",380.03,C12H12Br2O4,55.8,285.0,C=CC(=O)OCC(O)COc1ccc(Br)cc1Br
13323808,Amino acrylate,87.08,C3H5NO2,52.3,69.2,C=CC(=O)ON
59689374,"4,4,5,5,5-Pentafluoropentyl acrylate",232.15,C8H9F5O2,26.3,234.0,C=CC(=O)OCCCC(F)(F)C(F)(F)F
107198,2-Methylpentyl acrylate,156.22,C9H16O2,26.3,130.0,C=CC(=O)OCC(C)CCC
23283742,2-Cinnamoyloxyethyl acrylate,246.26,C14H14O4,52.6,314.0,C=CC(=O)OCCOC(=O)/C=C/c1ccccc1
44148663,"1,4,12-Trimethyl-14-oxo-8-(2-((1-oxoallyl)oxy)propoxy)-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate",486.6,C24H38O10,116.0,648.0,C=CC(=O)OC(C)COCC(COCC(C)OCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C
13049940,4-Acetylphenyl acrylate,190.19,C11H10O3,43.4,237.0,C=CC(=O)Oc1ccc(C(C)=O)cc1
44145593,Dipentaerythritol acrylate,308.32,C13H24O8,137.0,301.0,C=CC(=O)OCC(CO)(CO)COCC(CO)(CO)CO
23593431,"1,1,1-Trifluoro-2-trifluoromethyl-2-hydroxy-4-pentyl acrylate",280.16,C9H10F6O3,46.5,305.0,C=CC(=O)OC(C)CC(O)(C(F)(F)F)C(F)(F)F
76599744,"4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-enyl acrylate",280.14,C9H7F7O2,26.3,326.0,C=CC(=O)OCC=CC(F)(C(F)(F)F)C(F)(F)F
57709857,"2-(3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butylsulfonyl)ethyl acrylate",360.25,C10H11F7O4S,68.8,487.0,C=CC(=O)OCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F
3247070,"(R)-2,5,7,8-tetramethyl-2-((4R,8R)-4,8,12-trimethyltridecyl)-3,4-dihydro-2H-chromen-6-yl acrylate",484.8,C32H52O3,35.5,643.0,C=CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
54074081,{2-chloro-4-fluoro-5-[5-fluoro-2-methoxy-6-oxo-4-trifluoromethyl-1(6H)-pyrimidinyl]-phenyl} acrylate,410.68,C15H8ClF5N2O4,68.2,709.0,C=CC(=O)Oc1cc(-n2c(OC)nc(C(F)(F)F)c(F)c2=O)c(F)cc1Cl
13932179,3-Hydroxybutyl acrylate,144.17,C7H12O3,46.5,120.0,C=CC(=O)OCCC(C)O
14910871,Neryl acrylate,208.3,C13H20O2,26.3,268.0,C=CC(=O)OC/C=C(/C)CCC=C(C)C
18352416,Ethoxy acrylate,116.11,C5H8O3,35.5,87.7,C=CC(=O)OOCC
18366398,Iodine acrylate,197.96,C3H3IO2,26.3,69.2,C=CC(=O)OI
18628414,Epoxy acrylate,158.11,C6H6O5,61.8,163.0,C=CC(=O)OOOC(=O)C=C
57648627,Acrylate carbon,296.23,C13H12O8,105.0,409.0,C=CC(=O)OC(OC(=O)C=C)(OC(=O)C=C)OC(=O)C=C
129823876,Azo acrylate,168.11,C6H4N2O4,77.3,292.0,C=CC(=O)OOC(=O)C1=CN=N1
17768051,Pyrazol acrylate,138.12,C6H6N2O2,44.1,147.0,C=CC(=O)On1cccn1
129689811,Lactose acrylate,412.34,C15H24O13,216.0,558.0,C=CC(=O)O[C@@]1(CO)O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
129831059,Glucose acrylate,250.2,C9H14O8,137.0,305.0,C=CC(=O)OC1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
140773107,Carvone acrylate,220.26,C13H16O3,43.4,388.0,C=CC(=O)OC1=C(C)C(=O)CC(C(=C)C)C1
153532451,Adenine acrylate,205.17,C8H7N5O2,107.0,272.0,C=CC(=O)Oc1nc(N)c2[nH]cnc2n1
22407200,Siloxane acrylate,116.15,C3H4O3Si,46.5,80.2,C=CC(=O)O[Si]O
54156327,Acetamido acrylate,129.11,C5H7NO3,55.4,141.0,C=CC(=O)ONC(C)=O
19756660,Pentadiene acrylate,138.16,C8H10O2,26.3,166.0,C=CC(=O)O/C=C/C=C/C
19986209,Tetrazolyl acrylate,140.1,C4H4N4O2,80.8,148.0,C=CC(=O)Oc1nn[nH]n1
22034164,Quinolinyl acrylate,199.2,C12H9NO2,39.2,252.0,C=CC(=O)Oc1ccc2ccccc2n1
66647127,Carbazolyl acrylate,237.25,C15H11NO2,42.1,341.0,C=CC(=O)Oc1cccc2c1[nH]c1ccccc12
88157728,L-serinyl acrylate,159.14,C6H9NO4,89.6,177.0,C=CC(=O)OC(=O)[C@@H](N)CO
18372055,5-Hexenyl acrylate,154.21,C9H14O2,26.3,139.0,C=CCCCCOC(=O)C=C
23496545,Hept-2-yl acrylate,170.25,C10H18O2,26.3,141.0,C=CC(=O)OC(C)CCCCC
129672478,Tripropyltin acrylate,319.03,C12H24O2Sn,26.3,185.0,C=CC(=O)O[Sn](CCC)(CCC)CCC
85684803,Norborn-enyl acrylate,164.2,C10H12O2,26.3,263.0,C=CC(=O)OC1=C2CCC(C2)C1
57045534,Dichloropropyl acrylate,183.03,C6H8Cl2O2,26.3,123.0,C=CC(=O)OCCC(Cl)Cl
57191966,Dihydroxyhexyl acrylate,188.22,C9H16O4,66.8,154.0,C=CC(=O)OCCCCCC(O)O
70139719,2h-Chromenyl acrylate,202.21,C12H10O3,35.5,283.0,C=CC(=O)OC1C=Cc2ccccc2O1
145793502,2-Ethylhexal acrylate,198.26,C11H18O3,43.4,211.0,C=CC(=O)OC(C=O)(CC)CCCC
59502627,Acridin-9-yl acrylate,249.26,C16H11NO2,39.2,333.0,C=CC(=O)Oc1c2ccccc2nc2ccccc12
19768089,a-Cyano-ethyl acrylate,125.13,C6H7NO2,50.1,165.0,C=CC(=O)OC(C)C#N
4200359,(4-Bromobutyl)acrylate,207.06,C7H11BrO2,26.3,112.0,C=CC(=O)OCCCCBr
54550688,2-Cyano-butyl-acrylate,153.18,C8H11NO2,50.1,190.0,C=CC(=O)OCC(C#N)CC
58805559,2-Butyrylethyl acrylate,170.21,C9H14O3,43.4,173.0,C=CC(=O)OCCC(=O)CCC
19880963,Sulfonamidoethyl acrylate,179.2,C5H9NO4S,94.8,250.0,C=CC(=O)OC(C)S(N)(=O)=O
54551523,Tetrahydrobenzyl acrylate,166.22,C10H14O2,26.3,194.0,C=CC(=O)OCC1C=CCCC1
129761732,Dioxolanylmethyl acrylate,158.15,C7H10O4,44.8,149.0,C=CC(=O)OCC1OCCO1
129773825,4-Benzoylbenzyl acrylate,266.29,C17H14O3,43.4,347.0,C=CC(=O)OCc1ccc(C(=O)c2ccccc2)cc1
163212139,Tetrahydrogeraniol acrylate,228.33,C13H24O3,46.5,211.0,C=CC(=O)OC(O)CC(C)CCCC(C)C
129677092,2-Ferrocenylethyl acrylate,284.13,C15H16FeO2,26.3,219.0,C=CC(=O)OCC[c-]1cccc1
140350948,Glycerol carbonate acrylate,292.2,C10H12O10,149.0,401.0,C=CC(=O)OOC(=O)OOC(=O)C(=C)C(O)C(O)CO
129772985,Tetraphenylantimony acrylate,501.2,C27H23O2Sb,26.3,492.0,C=CC(=O)O[Sb](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1
14657507,2-Glucosyloxyethyl acrylate,278.26,C11H18O8,126.0,307.0,C=CC(=O)OCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
88709012,"2,4-Dinitrobenzyl acrylate",252.18,C10H8N2O6,118.0,358.0,C=CC(=O)OCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
13782846,n-Dimethylaminoethyl acrylate,143.18,C7H13NO2,29.5,132.0,C=CC(=O)OC(C)N(C)C
22662497,"1,3-Dihydroxypropyl acrylate",146.14,C6H10O4,66.8,121.0,C=CC(=O)OC(O)CCO
21572427,"Pentabromobenzyl Acrylate, >/=98%",556.7,C10H5Br5O2,26.3,307.0,C=CC(=O)OC(Br)(Br)c1ccc(Br)c(Br)c1Br
22179230,4-Butoxycarbonylphenyl acrylate,248.27,C14H16O4,52.6,290.0,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1
19797972,3-(Dodecyloxy)-3-oxopropyl acrylate,312.4,C18H32O4,52.6,300.0,C=CC(=O)OCCC(=O)OCCCCCCCCCCCC
20097428,"2,6-Di-t-butyl-4-hydroxybenzyl acrylate",290.4,C18H26O3,46.5,349.0,C=CC(=O)OCc1c(C(C)(C)C)cc(O)cc1C(C)(C)C
20802233,(Adamantan-1-yl)methyl acrylate,220.31,C14H20O2,26.3,277.0,C=CC(=O)OCC12CC3CC(CC(C3)C1)C2
53702279,"Octadeca 9,12-dienyl acrylate",320.5,C21H36O2,26.3,329.0,C=CC(=O)OCCCCCCCCC=CCC=CCCCCC
69099902,"2-(2',3',4',6'-tetra-O-acetyl-beta-d-glucopyranosyloxy)-ethyl acrylate",446.4,C19H26O12,150.0,687.0,C=CC(=O)OCCO[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
69237271,N-(2-hydroxyethyl)carbazolyl acrylate,281.3,C17H15NO3,51.5,398.0,C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12
87722336,"1,3-Bis(dimethylamino)isopropyl acrylate",200.28,C10H20N2O2,32.8,214.0,C=CC(=O)OC(C)(CN(C)C)N(C)C
57276811,2-[(2-Hydroxyethyl)amino]ethyl acrylate,159.18,C7H13NO3,58.6,125.0,C=CC(=O)OCCNCCO
70480932,"4,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acrylate",208.3,C13H20O2,26.3,306.0,C=CC(=O)OC1CC2(C)CCC1C2(C)C
92001635,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-hydroxynonane-2-yl=acrylate",448.18,C12H9F13O3,46.5,582.0,C=CC(=O)OC(CO)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
19706366,"trans-4-[4-(2,3-Difluorophenyl)-3-cyclohexenyl]cyclohexyl acrylate",346.4,C21H24F2O2,26.3,508.0,C=CC(=O)OC1CCC(C2CC=C(c3cccc(F)c3F)CC2)CC1
54457440,t-Butyl-alpha-bromomethyl acrylate,221.09,C8H13BrO2,26.3,158.0,C=CC(=O)OC(Br)C(C)(C)C
162724249,2-Methyl-4-phenylbutan-2-yl acrylate,218.29,C14H18O2,26.3,237.0,C=CC(=O)OC(C)(C)CCc1ccccc1
102199009,"4-(1,2,2-Triphenylvinyl)phenyl acrylate",402.5,C29H22O2,26.3,587.0,C=CC(=O)Oc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
53430979,Acrylate methylperfluorooctane methylsulfonylamine,611.27,C14H10F17NO4S,80.8,952.0,C=CC(=O)OCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
129827076,"1,4-Cyclohexanedimethanol glycidyl ether acrylate",254.32,C14H22O4,48.1,282.0,C=CC(=O)OCC1CCC(COCC2CO2)CC1
129753987,"1-[4-(1,5-Diphenyl-4,5-dihydro-1h-pyrazol-3-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",523.5,C29H25F4N3O2,45.1,839.0,C=CC(=O)OC1CCN(c2c(F)c(F)c(C3=NN(c4ccccc4)C(c4ccccc4)C3)c(F)c2F)CC1
169489099,"(1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoro methyl)-3-(perfluoropropan-2-yl)hexan-3-yl acrylate)",590.13,C13H3F21O2,26.3,768.0,C=CC(=O)OC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F
9822746,"3-(1,1,1,5,5,5-Hexamethyl-3-((trimethylsilyl)oxy)trisiloxan-3-yl)propyl acrylate",408.78,C15H36O5Si4,54.0,380.0,C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C
13774217,4-Bromophenyl acrylate,227.05,C9H7BrO2,26.3,171.0,C=CC(=O)Oc1ccc(Br)cc1
